Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score
1e-05	25	6	4	17	4	0
0.00034	33	14	6	16	8	0
0.00036	34	18	6	17	8	0
0.00066	37	27	5	17	14	0
0.0007	38	30	5	16	16	0
0.00098	49	52	8	21	15	0
0.001	49	53	8	21	15	0
0.00105	49	58	8	22	14	0
0.0013	57	76	8	27	14	0
0.00132	57	80	8	27	14	0
0.00139	57	84	8	27	14	0
0.00141	58	85	8	27	15	0
0.00162	61	111	8	30	14	0
0.00165	62	114	8	30	15	0
0.00173	65	126	9	31	13	0
0.00175	65	127	9	31	13	0
0.00177	65	127	9	31	12	0
0.0018	65	128	9	31	12	0
0.00194	75	159	11	34	12	0
0.00197	76	163	11	34	13	0
0.00208	79	177	10	36	12	0
0.0021	79	180	10	37	11	0
0.00213	79	181	10	37	11	0
0.00226	86	220	11	42	10	0
0.0023	86	224	11	42	10	0
0.00243	86	228	11	42	10	0
0.00245	86	230	11	42	10	0
0.00247	86	232	11	42	10	0
0.00249	86	232	11	42	10	0
0.00251	86	233	11	42	10	0
0.00258	93	274	11	45	10	1.17246
0.0026	93	275	11	45	10	1.16995
0.00263	95	281	11	47	10	1.15652
0.00277	96	286	11	48	10	1.14375
0.00279	96	289	11	48	10	1.12836
0.00281	96	290	11	48	10	1.11338
0.00284	96	290	11	48	10	1.09961
0.00287	96	291	11	48	10	1.08682
0.00291	101	337	11	52	10	1.07344
0.00296	102	339	11	52	10	1.0618
0.00311	102	346	11	52	10	1.05082
0.00313	102	350	11	53	9	1.03775
0.00315	102	354	11	54	9	1.02485
0.00317	102	356	11	54	9	1.01319
0.00319	102	356	11	54	9	1.00198
0.00321	102	357	11	54	9	0.992011
0.00323	109	407	11	57	11	0.985001
0.00328	109	410	11	58	11	0.97828
0.00346	109	414	11	58	11	0.971397
0.00348	109	416	11	58	11	0.964739
0.0035	109	419	11	58	11	0.958045
0.00352	109	420	11	58	11	0.952013
0.00354	111	442	11	60	11	0.946101
0.00356	114	475	11	62	12	0.941034
0.00361	114	479	11	62	12	0.936901
0.00363	114	480	11	62	12	0.932819
0.0038	114	486	11	62	12	0.928787
0.00382	114	492	11	62	12	0.924668
0.00384	114	492	11	62	12	0.920599
0.00386	114	506	11	63	12	0.916274
0.00388	120	568	11	67	14	0.912986
0.0039	120	569	10	67	17	0.719484
0.00393	121	575	10	68	17	0.718145
0.00412	121	576	10	68	17	0.716954
0.00415	121	584	10	68	17	0.715832
0.00417	121	589	10	68	17	0.714698
0.00419	125	641	10	69	20	0.71482
0.00421	126	668	10	70	20	0.714711
0.00425	126	669	10	70	20	0.7146
0.00427	126	671	10	70	20	0.71481
0.00429	126	673	10	70	20	0.715025
0.00449	126	681	10	70	20	0.715244
0.00451	126	711	10	70	20	0.716052
0.00453	129	748	9	74	22	0.036175
0.00457	129	751	9	74	22	0.0374726
0.0046	129	754	9	74	22	0.0388196
0.00462	129	756	9	74	22	0.0399582
0.00464	129	757	9	74	22	0.0403449
0.00483	129	767	8	74	24	-0.0739692
0.00485	134	840	8	77	27	-0.0720964
0.00487	134	844	8	77	27	-0.0700999
0.00489	134	846	8	77	27	-0.0679726
0.00492	134	853	8	77	27	-0.065761
0.00494	134	854	8	77	27	-0.0632448
0.00496	134	854	8	77	27	-0.060971
0.005	134	854	8	77	27	-0.0586057
0.00502	134	854	8	77	27	-0.0561432
0.00516	136	908	8	77	28	-0.0532411
0.00518	136	936	8	77	28	-0.0502089
0.0052	135	941	7	77	29	-0.0568746
0.00522	135	944	7	77	29	-0.0531032
0.00524	136	949	7	78	29	-0.0500321
0.00526	136	953	7	78	29	-0.0482608
0.00528	136	955	7	78	29	-0.0463431
0.00532	136	956	7	78	29	-0.0266047
0.00536	136	956	7	78	29	-0.00632413
0.00548	138	988	7	80	29	0.0141974
0.0055	140	1041	7	80	30	0.0342483
0.00552	140	1044	7	80	30	0.0547841
0.00554	140	1048	7	80	30	0.075693
0.00556	140	1052	7	80	30	0.0971977
0.00558	140	1053	7	80	30	0.119529
0.0056	140	1054	7	80	30	0.142278
0.00562	140	1060	7	80	30	0.165455
0.00568	140	1061	7	80	30	0.186243
0.00572	140	1061	7	80	30	0.207365
0.00581	142	1114	7	80	32	0.230097
0.00583	142	1138	7	80	32	0.25329
0.00585	142	1139	7	80	32	0.276957
0.00588	142	1141	7	80	32	0.299387
0.0059	143	1145	7	81	32	0.320362
0.00592	144	1148	7	82	32	0.34121
0.00594	144	1151	7	82	32	0.362203
0.00596	144	1152	7	82	32	0.383344
0.00598	144	1155	7	82	32	0.404633
0.00603	144	1162	7	82	32	0.426072
0.00605	144	1162	7	82	32	0.447662
0.00607	144	1163	7	82	32	0.469406
0.00611	144	1163	7	82	32	0.49042
0.00613	145	1211	6	84	33	0.510892
0.00615	146	1253	6	84	33	0.531433
0.00617	146	1254	6	84	33	0.552466
0.00622	146	1262	6	84	33	0.574114
0.00624	146	1265	6	84	33	0.595838
0.00627	146	1272	5	117	11	0.521975
0.00629	146	1273	5	117	11	0.460337
0.00631	146	1273	5	117	11	0.40808
0.00633	146	1280	5	117	11	0.36357
0.00639	146	1281	5	117	11	0.324481
0.00642	146	1281	5	117	11	0.29025
0.00645	147	1304	5	118	11	0.259566
0.00647	150	1355	5	120	11	0.231478
0.00649	150	1359	5	120	11	0.206535
0.00657	150	1362	5	120	11	0.184256
0.00659	150	1367	4	120	12	0.167341
0.00661	150	1377	4	120	12	0.151844
0.00663	150	1377	4	120	12	0.137588
0.00665	150	1377	4	120	12	0.124225
0.00667	150	1378	4	120	12	0.111875
0.00669	150	1383	4	120	12	0.100426
0.00674	150	1387	4	120	12	0.0897827
0.00678	150	1427	4	120	12	0.0799057
0.0068	150	1468	4	120	12	0.0707151
0.00682	150	1471	4	120	12	0.0621054
0.00692	150	1475	4	120	12	0.0540231
0.00694	150	1479	4	120	12	0.0464212
0.00697	150	1482	4	120	12	0.0392582
0.007	150	1484	4	120	12	0.032497
0.00703	150	1486	4	120	12	0.0261048
0.00707	150	1486	4	120	12	0.0200522
0.00709	150	1489	4	120	12	0.0142992
0.00711	153	1546	4	122	12	0.00858998
0.00713	154	1568	4	123	12	0.00304947
0.00715	154	1572	4	123	12	-0.00221608
0.00721	154	1573	4	123	12	-0.00722662
0.00726	154	1576	4	123	12	-0.00680564
0.00728	154	1581	4	123	12	-0.00638363
0.00731	154	1584	4	123	12	-0.0059606
0.00733	154	1585	4	123	12	-0.00548062
0.00735	154	1587	4	123	12	-0.00499947
0.00738	154	1590	4	123	12	-0.00451715
0.0074	154	1591	4	123	12	-0.00397253
0.00743	155	1641	4	124	12	-0.00341598
0.00745	156	1687	4	125	12	-0.00297024
0.00747	156	1690	4	125	12	-0.0025231
0.0075	156	1691	4	125	12	-0.00269353
0.00752	158	1692	5	125	12	-0.00280161
0.00756	157	1693	4	126	12	-0.00303319
0.00761	157	1700	4	126	12	-0.00325841
0.00763	157	1704	4	126	12	-0.00348292
0.00766	157	1710	4	126	12	-0.00370673
0.00768	157	1711	4	126	12	-0.00387401
0.0077	157	1712	4	126	12	-0.00398503
0.00772	157	1712	4	126	12	-0.0040957
0.00774	157	1717	4	126	12	-0.00420603
0.00776	157	1784	4	126	12	-0.00431601
0.00778	157	1801	4	126	12	-0.00442564
0.0078	157	1805	4	126	12	-0.00453493
0.00782	157	1806	4	126	12	-0.00464389
0.00786	157	1807	4	126	12	-0.0047525
0.00788	157	1809	4	126	12	-0.00486078
0.00794	157	1812	4	126	12	-0.00496872
0.00796	157	1817	4	126	12	-0.0049673
0.00798	157	1817	4	126	12	-0.00485653
0.008	157	1820	4	126	12	-0.00474593
0.00802	157	1825	4	126	12	-0.0046355
0.00805	157	1826	4	126	12	-0.00452525
0.00807	157	1836	4	126	12	-0.00441516
0.00809	158	1896	4	127	12	-0.00441432
0.00811	158	1901	4	127	12	-0.00441348
0.00813	158	1902	4	127	12	-0.00441264
0.00816	158	1905	4	127	12	-0.0044118
0.00818	158	1905	4	127	12	-0.00441096
0.00822	158	1907	4	127	12	-0.00424725
0.00824	158	1908	4	127	12	-0.00402958
0.00827	160	1911	5	127	12	-0.0038065
0.0083	159	1916	4	128	12	-0.00370344
0.00832	159	1919	4	128	12	-0.00359491
0.00834	159	1922	4	128	12	-0.00343233
0.00836	159	1925	4	128	12	-0.00326991
0.00838	159	1926	4	128	12	-0.00310765
0.0084	160	1950	4	129	12	-0.00305393
0.00842	161	2006	4	130	12	-0.00310852
0.00844	161	2011	4	130	12	-0.00316301
0.00846	161	2014	4	130	12	-0.00321738
0.00852	161	2014	4	130	12	-0.00327164
0.00854	161	2014	4	130	12	-0.00332579
0.00858	161	2015	4	130	12	-0.00337983
0.00865	161	2018	4	130	12	-0.00343377
0.00867	161	2023	4	130	12	-0.00348759
0.00869	161	2023	4	130	12	-0.00354131
0.00871	161	2025	4	130	12	-0.00354136
0.00873	161	2059	4	130	12	-0.00354141
0.00875	162	2098	4	131	12	-0.00364835
0.00877	162	2101	4	131	12	-0.00375501
0.00879	162	2104	4	131	12	-0.0038614
0.00881	162	2104	4	131	12	-0.00396753
0.00889	162	2104	4	131	12	-0.00407339
0.00894	162	2107	4	131	12	-0.00417899
0.00899	162	2109	4	131	12	-0.00423145
0.00901	162	2112	4	131	12	-0.00428381
0.00903	162	2113	4	131	12	-0.00433606
0.00905	162	2131	4	131	12	-0.00438821
0.00907	164	2187	4	133	12	-0.00465106
0.00909	164	2189	4	133	12	-0.00491314
0.00911	164	2192	4	133	12	-0.00517443
0.00913	164	2193	4	133	12	-0.00543494
0.00915	164	2193	4	133	12	-0.0056427
0.00923	164	2194	4	133	12	-0.0057975
0.00925	164	2195	4	133	12	-0.00595192
0.00927	164	2196	4	133	12	-0.00610596
0.0093	164	2196	4	133	12	-0.00625962
0.00933	164	2197	4	133	12	-0.00636139
0.00935	164	2202	4	133	12	-0.00641151
0.00938	164	2219	4	133	12	-0.00646156
0.0094	164	2253	4	133	12	-0.00651154
0.00942	164	2263	4	133	12	-0.00656144
0.00944	164	2263	4	133	12	-0.00661126
0.00946	164	2263	4	133	12	-0.00666102
0.0095	164	2265	4	133	12	-0.0067107
0.00952	166	2268	5	133	12	-0.00675467
0.00956	165	2268	4	134	12	-0.00691274
0.0096	165	2270	4	134	12	-0.00706488
0.00962	165	2270	4	134	12	-0.00721672
0.00966	165	2271	4	134	12	-0.00731748
0.00969	165	2277	4	134	12	-0.00741809
0.00971	165	2311	4	134	12	-0.00751856
0.00973	165	2346	4	134	12	-0.00761888
0.00975	165	2351	4	134	12	-0.00771905
0.00977	165	2357	4	134	12	-0.00781908
0.00979	165	2357	4	134	12	-0.00791896
0.00981	165	2357	4	134	12	-0.0080187
0.00983	165	2357	4	134	12	-0.00806689
0.00987	165	2362	4	134	12	-0.00811501
0.00994	165	2363	4	134	12	-0.00806257
0.00996	165	2363	4	134	12	-0.00801015
0.01002	165	2367	4	134	12	-0.00795776
0.01004	166	2410	4	134	12	-0.00790539
0.01006	167	2429	4	135	12	-0.0079546
0.01008	167	2437	4	135	12	-0.00800376
0.01011	167	2439	4	135	12	-0.00805287
0.01013	167	2439	4	135	12	-0.00810194
0.01016	167	2440	4	135	12	-0.00815096
0.01019	167	2440	4	135	12	-0.00819993
0.01021	167	2441	4	135	12	-0.00824885
0.01023	167	2443	4	135	12	-0.00829773
0.01028	167	2444	4	135	12	-0.00834656
0.01031	167	2445	4	135	12	-0.00839535
0.01033	167	2447	4	135	12	-0.00844408
0.01036	167	2468	4	135	12	-0.0071941
0.01038	167	2507	4	135	12	-0.00594531
0.0104	167	2520	4	135	12	-0.00469773
0.01042	167	2521	4	135	12	-0.00340035
0.01044	167	2522	4	135	12	-0.00210359
0.01046	167	2523	4	135	12	-0.000807447
0.01048	167	2523	4	135	12	0.00048807
0.01052	167	2525	4	135	12	0.00178297
0.01054	167	2526	4	135	12	0.00307724
0.01058	167	2527	4	135	12	0.0043709
0.01061	167	2527	4	135	12	0.00566393
0.01066	167	2528	4	135	12	0.00695635
0.01068	167	2548	4	135	12	0.00824815
0.0107	168	2589	4	136	12	0.00943454
0.01072	168	2598	4	136	12	0.0106198
0.01074	168	2604	4	136	12	0.0118039
0.01076	168	2604	4	136	12	0.0129869
0.01078	168	2606	4	136	12	0.0141688
0.0108	168	2606	4	136	12	0.0153495
0.01083	168	2609	4	136	12	0.0165291
0.01086	168	2611	4	136	12	0.0177633
0.01088	168	2612	4	136	12	0.018997
0.01093	168	2613	4	136	12	0.02023
0.01098	168	2614	4	136	12	0.0214625
0.01101	168	2628	4	136	12	0.0226944
0.01103	168	2660	4	136	12	0.0239256
0.01105	168	2672	4	136	12	0.0251563
0.01107	168	2677	4	136	12	0.0263865
0.01109	168	2679	4	136	12	0.027616
0.01111	168	2679	4	136	12	0.0288449
0.01113	168	2683	3	148	11	0.0273124
0.01115	168	2683	3	148	11	0.0257994
0.01117	168	2684	3	148	11	0.0243051
0.01119	168	2684	3	148	11	0.0228291
0.01121	168	2686	3	148	11	0.0213711
0.01125	168	2687	3	148	11	0.0199309
0.01127	168	2689	3	148	11	0.018508
0.01133	168	2695	3	148	11	0.0171021
0.01135	168	2744	3	148	11	0.015713
0.01137	168	2763	3	148	11	0.0143404
0.01139	168	2774	3	148	11	0.0129839
0.01141	168	2775	3	148	11	0.0116433
0.01143	168	2776	3	148	11	0.0103184
0.01145	168	2778	3	148	11	0.00900871
0.01147	168	2780	3	148	11	0.00776279
0.01152	168	2781	3	148	11	0.00653059
0.01154	168	2783	3	148	11	0.00531188
0.01156	168	2784	3	148	11	0.00410645
0.01158	168	2786	3	148	11	0.00291407
0.0116	168	2786	3	148	11	0.00178359
0.01163	168	2788	3	148	11	0.000665227
0.01165	168	2790	3	148	11	-0.000441218
0.01167	168	2814	3	148	11	-0.00153593
0.01169	168	2833	3	148	11	-0.0026191
0.01171	168	2840	3	148	11	-0.0036909
0.01173	168	2842	3	148	11	-0.00475152
0.01175	168	2844	3	148	11	-0.00580112
0.01177	168	2846	3	148	11	-0.00683988
0.01179	168	2848	3	148	11	-0.00786797
0.01182	168	2849	3	148	11	-0.00883901
0.01184	168	2849	3	148	11	-0.00980017
0.01186	168	2849	3	148	11	-0.00970756
0.01189	168	2850	3	148	11	-0.00961495
0.01191	168	2850	3	148	11	-0.00952234
0.01193	168	2851	3	148	11	-0.00942974
0.01199	168	2867	3	148	11	-0.00933713
0.01201	168	2896	3	148	11	-0.00924452
0.01203	168	2909	3	148	11	-0.00915191
0.01205	168	2910	3	148	11	-0.0090593
0.01207	168	2911	3	148	11	-0.00896669
0.01211	168	2914	3	148	11	-0.00887408
0.01213	168	2916	3	148	11	-0.00873517
0.01215	168	2918	3	148	11	-0.00859626
0.01218	168	2921	3	148	11	-0.00845734
0.01221	168	2921	3	148	11	-0.00831843
0.01224	168	2924	3	148	11	-0.00817952
0.01229	168	2924	3	148	11	-0.0080406
0.01231	168	2930	3	148	11	-0.00790169
0.01233	168	2973	3	148	11	-0.00776278
0.01235	169	2986	3	149	11	-0.00771557
0.01237	169	2989	3	149	11	-0.00766839
0.01246	169	2991	3	149	11	-0.00762123
0.01248	169	2994	3	149	11	-0.00757409
0.0125	169	2998	3	149	11	-0.00752697
0.01253	169	2999	3	149	11	-0.00747987
0.01255	169	2999	3	149	11	-0.00743279
0.01258	169	3000	3	149	11	-0.00738573
0.0126	169	3000	3	149	11	-0.00733869
0.01263	169	3001	3	149	11	-0.00729167
0.01265	170	3019	3	150	11	-0.00733625
0.01267	170	3041	3	150	11	-0.00738079
0.01269	170	3049	3	150	11	-0.00742529
0.01271	170	3051	3	150	11	-0.00746975
0.01273	170	3052	3	150	11	-0.00751417
0.01282	170	3056	3	150	11	-0.00755855
0.01284	170	3058	3	150	11	-0.0076029
0.01289	170	3060	3	150	11	-0.00764721
0.01292	170	3060	3	150	11	-0.00769147
0.01294	170	3067	3	150	11	-0.0077357
0.01297	170	3074	3	150	11	-0.00777989
0.01299	170	3096	3	150	11	-0.00782405
0.01301	171	3121	3	151	11	-0.00795911
0.01303	171	3123	3	151	11	-0.00809399
0.01305	171	3127	3	151	11	-0.0082287
0.01307	171	3129	3	151	11	-0.00836323
0.01309	171	3130	3	151	11	-0.0084976
0.01311	171	3130	3	151	11	-0.00863178
0.01318	171	3131	3	151	11	-0.0087658
0.01323	171	3135	3	151	11	-0.00889964
0.01326	171	3135	3	151	11	-0.0090333
0.01328	171	3136	3	151	11	-0.00912232
0.0133	171	3141	3	151	11	-0.00921126
0.01332	171	3162	3	151	11	-0.00930012
0.01334	171	3177	3	151	11	-0.00938891
0.01336	171	3180	3	151	11	-0.00947762
0.01338	171	3181	3	151	11	-0.00956625
0.01343	171	3181	3	151	11	-0.00960925
0.01347	171	3182	3	151	11	-0.00965221
0.01353	171	3183	3	151	11	-0.00969514
0.0136	171	3185	3	151	11	-0.00973803
0.01362	171	3188	3	151	11	-0.00973671
0.01364	171	3213	3	151	11	-0.0097354
0.01366	171	3231	3	151	11	-0.00973408
0.01368	171	3235	3	151	11	-0.00973277
0.0137	171	3236	3	151	11	-0.00973146
0.01372	171	3237	3	151	11	-0.00973014
0.01375	171	3237	3	151	11	-0.0096834
0.01378	171	3237	3	151	11	-0.00963667
0.01382	171	3238	3	151	11	-0.00958997
0.01387	171	3239	3	151	11	-0.00954328
0.0139	171	3241	3	151	11	-0.00949662
0.01394	171	3241	3	151	11	-0.00944997
0.01396	171	3252	3	151	11	-0.00935921
0.01398	171	3275	3	151	11	-0.00926844
0.014	171	3285	3	151	11	-0.00917767
0.01402	171	3287	3	151	11	-0.0090869
0.01406	171	3288	3	151	11	-0.00899613
0.01409	171	3288	3	151	11	-0.00890536
0.01413	171	3290	3	151	11	-0.00881459
0.0142	171	3291	3	151	11	-0.00872382
0.01423	171	3293	3	151	11	-0.00863305
0.01425	171	3293	3	151	11	-0.00854228
0.01427	171	3294	3	151	11	-0.00845152
0.01429	171	3313	3	151	11	-0.00836075
0.01431	171	3331	3	151	11	-0.00826998
0.01433	171	3342	3	151	11	-0.00817921
0.01435	172	3344	3	152	11	-0.00817823
0.01437	172	3345	3	152	11	-0.00817725
0.01439	172	3345	3	152	11	-0.00817627
0.01441	172	3348	3	152	11	-0.0080846
0.01445	172	3348	3	152	11	-0.00799297
0.01448	172	3349	3	152	11	-0.00790138
0.0145	172	3351	3	152	11	-0.00780983
0.01452	172	3352	3	152	11	-0.00771832
0.01458	172	3354	3	152	11	-0.00762684
0.01461	172	3358	3	152	11	-0.00753541
0.01463	173	3375	3	153	11	-0.00753373
0.01465	173	3388	3	153	11	-0.00753205
0.01467	173	3392	3	153	11	-0.00753038
0.01469	173	3394	3	153	11	-0.00712181
0.01474	173	3394	3	153	11	-0.00671358
0.01476	173	3394	3	153	11	-0.00630571
0.01478	173	3394	3	153	11	-0.00589818
0.0148	173	3394	3	153	11	-0.005491
0.01482	173	3394	3	153	11	-0.00508416
0.01488	173	3394	3	153	11	-0.00467767
0.01493	173	3397	3	153	11	-0.00427152
0.01495	173	3411	3	153	11	-0.00386572
0.01497	173	3428	3	153	11	-0.00346026
0.01499	173	3433	3	153	11	-0.00305515
0.01501	173	3437	3	153	11	-0.00265038
0.01505	173	3438	3	153	11	-0.00224595
0.01508	173	3440	3	153	11	-0.00184186
0.0151	173	3441	3	153	11	-0.00143812
0.01513	173	3441	3	153	11	-0.00103472
0.01515	173	3441	3	153	11	-0.000631658
0.01521	173	3441	3	153	11	-0.000228938
0.01523	173	3442	3	153	11	0.000219115
0.01526	173	3445	3	153	11	0.000666978
0.01528	175	3464	3	155	11	0.00093331
0.0153	175	3474	3	155	11	0.00119931
0.01532	175	3480	3	155	11	0.00146496
0.01534	175	3483	3	155	11	0.00173029
0.01537	175	3483	3	155	11	0.00199527
0.01543	175	3484	3	155	11	0.00225993
0.01548	175	3484	3	155	11	0.00252425
0.01552	175	3485	3	155	11	0.00278823
0.01558	175	3486	3	155	11	0.0030979
0.0156	175	3487	3	155	11	0.00340732
0.01562	175	3505	2	164	11	0.00290164
0.01564	175	3511	2	164	11	0.00239832
0.01566	175	3515	2	164	11	0.00189732
0.01568	175	3517	2	164	11	0.00139861
0.01572	175	3518	2	164	11	0.00090217
0.01574	175	3519	2	164	11	0.000407996
0.01577	175	3519	2	164	11	-8.39312e-05
0.01583	175	3519	2	164	11	-0.000573628
0.01587	175	3519	2	164	11	-0.00106111
0.01589	175	3520	2	164	11	-0.00154639
0.01594	175	3532	2	164	11	-0.00202948
0.01596	175	3544	2	164	11	-0.00251041
0.01598	175	3548	2	164	11	-0.00298917
0.016	175	3553	2	164	11	-0.0034658
0.01603	175	3553	2	164	11	-0.00394029
0.01606	175	3554	2	164	11	-0.00441268
0.01618	175	3556	2	164	11	-0.00488296
0.0162	175	3556	2	164	11	-0.00535116
0.01627	175	3565	2	164	11	-0.00581728
0.01629	177	3577	3	164	11	-0.00628131
0.01631	177	3584	3	164	11	-0.00674334
0.01633	177	3587	3	164	11	-0.00711984
0.01635	177	3588	3	164	11	-0.007495
0.01642	177	3589	3	164	11	-0.00786881
0.01645	177	3590	3	164	11	-0.00824129
0.01649	177	3592	3	164	11	-0.00861243
0.01657	177	3594	3	164	11	-0.00898225
0.01659	177	3599	3	164	11	-0.00935075
0.01661	177	3612	3	164	11	-0.00971795
0.01663	177	3618	3	164	11	-0.0100838
0.01665	177	3619	3	164	11	-0.0104484
0.01667	177	3620	3	164	11	-0.0104484
0.01669	177	3621	3	164	11	-0.0104484
0.01674	177	3622	3	164	11	-0.0104484
0.01677	177	3623	3	164	11	-0.0104484
0.01679	177	3623	3	164	11	-0.0104484
0.01681	177	3623	3	164	11	-0.0104484
0.01686	177	3624	3	164	11	-0.0104484
0.01692	177	3631	3	164	11	-0.0104484
0.01694	177	3639	3	164	11	-0.0104066
0.01696	177	3645	3	164	11	-0.0103231
0.01699	177	3647	3	164	11	-0.0102395
0.01704	177	3647	3	164	11	-0.0101141
0.0171	177	3648	3	164	11	-0.00998878
0.01715	177	3648	3	164	11	-0.00986342
0.01719	177	3649	3	164	11	-0.00973805
0.01723	177	3651	3	164	11	-0.00961269
0.01725	177	3655	3	164	11	-0.00948733
0.01727	177	3662	3	164	11	-0.00936197
0.01729	177	3670	3	164	11	-0.00923661
0.01731	177	3674	3	164	11	-0.00911125
0.01733	177	3676	3	164	11	-0.00898589
0.01736	177	3677	3	164	11	-0.00886053
0.01739	177	3678	3	164	11	-0.00873517
0.01741	177	3679	3	164	11	-0.00860981
0.01743	177	3681	3	164	11	-0.00848445
0.01745	177	3684	3	164	11	0.0255719
0.01748	177	3684	3	164	11	0.0596282
0.01751	177	3685	3	164	11	0.0936846
0.01753	177	3685	3	164	11	0.127741
0.01758	177	3689	3	164	11	0.161797
0.0176	177	3695	3	164	11	0.195854
0.01762	177	3703	3	164	11	0.22991
0.01764	177	3705	3	164	11	0.263966
0.01766	177	3705	3	164	11	0.298023
0.01774	177	3706	3	164	11	0.332079
0.01781	177	3706	3	164	11	0.366135
0.01783	177	3707	3	164	11	0.400192
0.0179	177	3710	3	164	11	0.434248
0.01792	178	3715	3	165	11	0.468128
0.01794	179	3722	3	166	11	0.501812
0.01796	179	3729	3	166	11	0.535469
0.01798	180	3733	3	167	11	0.568904
0.01801	180	3734	3	167	11	0.6023
0.01804	180	3735	3	167	11	0.635656
0.01811	180	3736	3	167	11	0.668973
0.01817	180	3737	3	167	11	0.702251
0.01822	180	3738	3	167	11	0.735489
0.01824	180	3739	3	167	11	0.768689
0.01826	180	3743	3	167	11	0.80185
0.01828	180	3747	3	167	11	0.834972
0.0183	180	3751	3	167	11	0.868055
0.01832	180	3754	3	167	11	0.901099
0.01834	180	3755	3	167	11	0.934105
0.01837	180	3756	3	167	11	0.967072
0.01855	180	3757	3	167	11	1
0.01857	180	3761	2	178	2	0.833321
0.01859	180	3769	2	178	2	0.706827
0.01861	180	3774	2	178	2	0.607548
0.01863	180	3778	2	178	2	0.527554
0.01865	180	3779	2	178	2	0.461725
0.01867	180	3780	2	178	2	0.406603
0.01869	180	3781	2	178	2	0.359772
0.01875	180	3783	2	178	2	0.319493
0.0188	180	3783	2	178	2	0.284481
0.01883	180	3784	2	178	2	0.253766
0.01891	180	3787	2	178	2	0.24169
0.01893	180	3790	2	178	2	0.230933
0.01895	180	3799	2	178	2	0.221291
0.01897	180	3801	2	178	2	0.199885
0.019	180	3802	2	178	2	0.180511
0.01919	180	3802	2	178	2	0.162894
0.01923	180	3805	2	178	2	0.146787
0.01925	180	3808	2	178	2	0.13202
0.01927	180	3813	2	178	2	0.118417
0.01929	180	3816	2	178	2	0.105846
0.01931	180	3822	2	178	2	0.0942454
0.01933	180	3824	2	178	2	0.0834626
0.01946	180	3824	2	178	2	0.0734139
0.01951	180	3825	2	178	2	0.0640269
0.01956	180	3827	2	178	2	0.0552382
0.01958	180	3835	2	178	2	0.0469924
0.0196	180	3841	2	178	2	0.0392408
0.01962	180	3844	2	178	2	0.031982
0.01964	180	3849	2	178	2	0.0251336
0.01967	180	3852	2	178	2	0.0186618
0.0197	180	3853	2	178	2	0.0125362
0.0198	180	3854	2	178	2	0.0126902
0.01986	180	3854	2	178	2	0.0128442
0.01988	180	3855	2	178	2	0.0129982
0.01991	180	3856	2	178	2	0.0131522
0.01993	180	3860	2	178	2	0.0133062
0.01995	180	3863	2	178	2	0.0134602
0.01997	180	3869	2	178	2	0.0136142
0.01999	180	3870	2	178	2	0.0137682
0.02002	180	3872	2	178	2	0.0139222
0.02005	180	3874	1	180	0	-5.4672e-05
0.02008	180	3875	1	180	0	-0.0131666
0.02023	180	3879	1	180	0	-0.0254915
0.02025	182	3884	2	180	2	-0.0254843
0.02027	182	3886	2	180	2	-0.0254771
0.02029	182	3888	2	180	2	-0.0254699
0.02033	182	3890	2	180	2	-0.0254627
0.02039	182	3891	2	180	2	-0.0254555
0.02045	182	3892	2	180	2	-0.0254483
0.02057	182	3896	2	180	2	-0.0254411
0.02059	183	3900	2	181	2	-0.0255002
0.02061	183	3903	2	181	2	-0.0255592
0.02064	183	3908	2	181	2	-0.0256182
0.02067	183	3909	2	181	2	-0.0256771
0.02069	183	3910	2	181	2	-0.025736
0.02071	183	3910	2	181	2	-0.0257948
0.02074	183	3911	2	181	2	-0.0258535
0.0208	184	3912	2	182	2	-0.0259782
0.02088	184	3913	2	182	2	-0.0261027
0.0209	184	3914	2	182	2	-0.026227
0.02092	184	3916	2	182	2	-0.0263511
0.02094	184	3919	2	182	2	-0.0264751
0.02096	184	3923	2	182	2	-0.026599
0.02098	184	3925	2	182	2	-0.0267227
0.021	184	3926	2	182	2	-0.0268462
0.02102	184	3926	2	182	2	-0.0269695
0.02104	184	3929	2	182	2	-0.0270927
0.02107	184	3929	2	182	2	-0.0272158
0.0211	184	3929	2	182	2	-0.0273386
0.02112	184	3930	2	182	2	-0.0274613
0.02119	184	3931	2	182	2	-0.0275839
0.02123	184	3934	2	182	2	-0.0219715
0.02125	184	3940	2	182	2	-0.0160146
0.02127	184	3944	2	182	2	-0.00968038
0.02129	184	3946	2	182	2	-0.00975378
0.02131	184	3949	2	182	2	-0.00982713
0.02135	184	3949	2	182	2	-0.00990042
0.02138	184	3951	2	182	2	-0.00997366
0.0214	184	3952	2	182	2	-0.0100469
0.02143	184	3953	2	182	2	-0.01012
0.02148	184	3954	2	182	2	-0.0101931
0.02151	184	3955	2	182	2	-0.0102296
0.02156	184	3958	2	182	2	-0.0102661
0.02158	184	3960	2	182	2	-0.0103026
0.0216	184	3962	2	182	2	-0.0103391
0.02162	184	3966	2	182	2	-0.0103756
0.02164	184	3968	2	182	2	-0.010412
0.02166	184	3969	2	182	2	-0.0104485
0.02168	184	3970	2	182	2	-0.0104485
0.0217	184	3971	2	182	2	-0.0104485
