ID1,ID2,Distance
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-6633-CCPA-genotype-1b-consensus-0.25_merged,0.0661327
CEC-22-6633-CCPA-genotype-1b-consensus-0.25_merged,CEC-22-8147-FTJC-genotype-1b-consensus-0.25_merged,0.066682
CEC-21-5599-NAA-genotype-1b-consensus-0.25_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.25_merged,0.0432344
CEC-21-5695-CHA-genotype-1b-consensus-0.25_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.25_merged,0.0773748
CEC-22-7796-MPH-genotype-1b-consensus-0.25_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.25_merged,0.114214
CEC-22-6511-GRHR-genotype-1b-consensus-0.25_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.25_merged,0.0547108
CEC-22-8148-RVJ-genotype-1b-consensus-0.25_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.25_merged,0.0508572
CEC-21-5077-STMA-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0702772
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-8147-FTJC-genotype-1b-consensus-0.25_merged,0.0676274
CEC-21-5045-JCLU,CEC-22-7801-VBML-genotype-1b-consensus-0.25_merged,0.131814
CEC-22-7801-VBML-genotype-1b-consensus-0.25_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.25_merged,0.0400924
CEC-22-6633-CCPA-genotype-1b-consensus-0.25_merged,CEC-22-7796-MPH-genotype-1b-consensus-0.25_merged,0.0821751
CEC-21-5599-NAA-genotype-1b-consensus-0.25_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.25_merged,0.0510378
CEC-22-8147-FTJC-genotype-1b-consensus-0.25_merged,CEC-22-7796-MPH-genotype-1b-consensus-0.25_merged,0.0744624
CEC-21-5695-CHA-genotype-1b-consensus-0.25_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.25_merged,0.0830752
CEC-22-7796-MPH-genotype-1b-consensus-0.25_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.25_merged,0.0886574
CEC-21-5045-JCLU,CEC-21-5045-JCLU,0.0019648
CEC-21-5045-JCLU,CEC-21-5045-JCLU,0.00568752
CEC-22-6511-GRHR-genotype-1b-consensus-0.25_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.25_merged,0.0530202
CEC-22-8148-RVJ-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0663862
CEC-21-5077-STMA-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0720082
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-7796-MPH-genotype-1b-consensus-0.25_merged,0.0778382
CEC-21-5045-JCLU,CEC-21-5785-RVOD-genotype-1b-consensus-0.25_merged,0.0291704
CEC-22-6633-CCPA-genotype-1b-consensus-0.25_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.25_merged,0.0747258
CEC-21-5599-NAA-genotype-1b-consensus-0.25_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.25_merged,0.0441504
CEC-22-8147-FTJC-genotype-1b-consensus-0.25_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.25_merged,0.0986286
CEC-21-5695-CHA-genotype-1b-consensus-0.25_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.25_merged,0.0784611
CEC-21-5045-JCLU,CEC-21-5045-JCLU,0.00393041
CEC-22-7796-MPH-genotype-1b-consensus-0.25_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.25_merged,0.0772333
CEC-22-6511-GRHR-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.067205
CEC-21-5045-JCLU,CEC-22-7801-VBML-genotype-1b-consensus-0.25_merged,0.100414
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5695-CHA-genotype-1b-consensus-0.25_merged,0.0953926
CEC-21-5077-STMA-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0758721
CEC-22-8148-RVJ-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.068006
CEC-21-5599-NAA-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0634536
CEC-22-8147-FTJC-genotype-1b-consensus-0.25_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.25_merged,0.0657768
CEC-21-5045-JCLU,CEC-22-7801-VBML-genotype-1b-consensus-0.25_merged,0.0949715
CEC-22-6511-GRHR-genotype-1b-consensus-0.25_merged,CEC-21-5045-JCLU,0.0683912
CEC-21-5045-JCLU,CEC-21-5785-RVOD-genotype-1b-consensus-0.25_merged,0.0251839
