Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
1e-05	4	2	2	2	2	0	0
0.00095	4	5	2	2	2	0	3
0.00282	4	7	2	2	2	0	8
0.0047	4	8	2	2	2	0	9
0.00564	4	9	2	2	2	0	9
0.00658	4	11	2	2	2	0	10
0.0066	4	12	2	2	2	0	11
0.00753	4	16	2	2	2	0	13
0.00755	4	17	2	2	2	0	13
0.00849	4	17	2	2	2	0	13
0.00939	4	18	2	2	2	0	15
0.00943	4	27	2	2	2	1.5	19
0.00945	4	28	2	2	2	1.5	19
0.00949	4	29	2	2	2	1.5	19
0.01037	4	31	2	2	2	1.5	20
0.01039	4	31	2	2	2	1.5	20
0.01127	4	32	2	2	2	1.5	20
0.01132	4	36	2	2	2	1.5	20
0.01134	4	37	2	2	2	1.5	20
0.01136	4	38	2	2	2	1.5	20
0.01227	4	41	2	2	2	1.5	20
0.01232	4	42	2	2	2	1.5	20
0.01237	4	43	2	2	2	1.5	21
0.01323	4	46	2	2	2	1.5	21
0.01329	4	49	2	2	2	1.5	24
0.01336	4	49	2	2	2	1.5	24
0.01416	4	50	2	2	2	1.5	24
0.01422	4	55	2	2	2	1.5	25
0.01424	4	56	2	2	2	1.5	25
0.01429	4	58	2	2	2	1.5	28
0.01431	4	59	2	2	2	1.5	29
0.01509	4	60	2	2	2	1.5	29
0.01514	4	63	2	2	2	1.5	29
0.01517	4	64	2	2	2	1.5	29
0.01521	4	65	2	2	2	1.5	29
0.01527	4	65	2	2	2	1.5	29
0.01606	4	67	2	2	2	1.5	29
0.01609	4	69	2	2	2	1.5	29
0.01611	4	70	2	2	2	1.5	29
0.01613	4	72	2	2	2	1.5	29
0.01615	4	75	2	2	2	1.5	31
0.01621	4	76	2	2	2	1.5	31
0.01627	4	77	2	2	2	1.5	32
0.01641	4	78	2	2	2	1.5	32
0.01705	4	80	2	2	2	1.5	32
0.01707	4	85	2	2	2	1.5	32
0.01709	4	90	2	2	2	1.5	34
0.0172	4	91	2	2	2	1.5	35
0.01722	4	93	2	2	2	1.5	35
0.018	4	94	2	2	2	1.5	35
0.01803	4	98	2	2	2	1.5	36
0.01805	4	100	2	2	2	1.5	37
0.0181	4	101	2	2	2	1.5	37
0.01812	4	102	2	2	2	1.5	37
0.01819	4	103	2	2	2	1.5	37
0.01822	4	104	2	2	2	1.5	38
0.01827	4	105	2	2	2	1.5	38
0.01896	4	108	2	2	2	1.5	38
0.01899	4	113	2	2	2	1.5	38
0.01901	4	117	2	2	2	1.5	38
0.01904	4	118	2	2	2	1.5	38
0.01906	4	119	2	2	2	1.5	38
0.01909	4	120	2	2	2	1.5	38
0.01927	4	121	2	2	2	1.5	38
0.01936	4	122	2	2	2	1.5	38
0.0194	4	123	2	2	2	1.5	38
0.01986	4	124	2	2	2	1.5	38
0.01996	4	132	2	2	2	1.5	38
0.01998	4	135	2	2	2	1.5	38
0.02001	4	137	2	2	2	1.5	38
0.0201	4	138	2	2	2	1.5	38
0.02014	4	139	2	2	2	1.5	38
0.02016	4	140	2	2	2	1.5	38
0.02025	4	141	2	2	2	1.5	38
0.0209	4	143	2	2	2	1.5	38
0.02093	4	149	2	2	2	1.5	38
0.021	4	151	2	2	2	1.5	38
0.02104	4	152	2	2	2	1.5	38
0.02108	4	153	2	2	2	1.5	38
0.02112	4	153	2	2	2	1.5	38
0.02183	4	154	2	2	2	1.5	38
0.02188	4	159	2	2	2	1.5	38
0.0219	4	162	2	2	2	1.5	38
0.02192	4	165	2	2	2	1.5	38
0.02194	4	167	2	2	2	1.5	39
0.02197	4	169	2	2	2	1.5	40
0.022	4	171	2	2	2	1.5	40
0.02203	4	172	2	2	2	1.5	40
0.02209	4	175	2	2	2	1.5	40
0.02212	4	176	2	2	2	1.5	40
0.02226	4	177	2	2	2	1.5	40
0.02231	4	178	2	2	2	1.5	40
0.02279	4	179	2	2	2	1.5	40
0.02285	4	181	2	2	2	1.5	40
0.02289	4	183	2	2	2	1.5	40
0.02291	4	186	2	2	2	1.5	40
0.02298	4	188	2	2	2	1.5	40
0.02301	4	189	2	2	2	1.5	40
0.02304	4	191	2	2	2	1.5	41
0.0231	4	192	2	2	2	1.5	41
0.02321	4	193	2	2	2	1.5	41
0.02323	4	193	2	2	2	1.5	41
0.02375	4	196	2	2	2	1.5	41
0.02382	4	200	2	2	2	1.5	41
0.02384	4	203	2	2	2	1.5	41
0.02386	4	205	2	2	2	1.5	41
0.02388	4	207	2	2	2	1.5	41
0.0239	4	209	2	2	2	1.5	41
0.02392	4	212	2	2	2	1.5	41
0.02394	4	213	2	2	2	1.5	41
0.02398	4	216	2	2	2	1.5	41
0.02402	4	218	2	2	2	1.5	41
0.02404	4	219	2	2	2	1.5	41
0.02407	4	222	2	2	2	1.5	41
0.02423	4	223	2	2	2	1.5	41
0.02425	4	225	2	2	2	1.5	41
0.02432	4	225	2	2	2	1.5	41
0.02463	4	226	2	2	2	1.5	41
0.02472	4	227	2	2	2	1.5	41
0.0248	4	232	2	2	2	1.5	41
0.02483	4	234	2	2	2	1.5	41
0.02485	4	235	2	2	2	1.5	41
0.0249	4	237	2	2	2	1.5	41
0.02493	4	243	2	2	2	1.5	41
0.02499	4	244	2	2	2	1.5	41
0.02507	4	245	2	2	2	1.5	41
0.02517	4	246	2	2	2	1.5	41
0.02524	4	247	2	2	2	1.5	41
0.02566	4	247	2	2	2	1.5	41
0.02571	4	248	2	2	2	1.5	41
0.02575	4	250	2	2	2	1.5	41
0.02577	4	253	2	2	2	1.5	41
0.02579	4	256	2	2	2	1.5	41
0.02583	4	259	2	2	2	1.5	41
0.02585	4	260	2	2	2	1.5	41
0.02588	4	266	2	2	2	1.5	41
0.02593	4	269	2	2	2	1.5	41
0.02595	4	271	2	2	2	1.5	41
0.02597	4	272	2	2	2	1.5	41
0.02599	4	273	2	2	2	1.5	41
0.02602	4	275	2	2	2	1.5	41
0.02605	4	277	2	2	2	1.5	41
0.02611	4	278	2	2	2	1.5	41
0.02624	4	281	2	2	2	1.5	41
0.02627	4	282	2	2	2	1.5	41
0.02667	4	283	2	2	2	1.5	41
0.02669	4	284	2	2	2	1.5	41
0.02673	4	285	2	2	2	1.5	42
0.02676	4	287	2	2	2	1.5	42
0.02678	4	291	2	2	2	1.5	42
