ID1,ID2,Distance
AB030907.1_ns5a-ns5b-ns3,CEC-22-8495-HZD-genotype-2b-consensus-0.02_merged,0.0778007
CEC-22-8310-ACES-genotype-2b-consensus-0.02_merged,CEC-21-5777-HZL-genotype-2b-consensus-0.02_merged,0.0652659
CEC-22-8495-HZD-genotype-2b-consensus-0.02_merged,CEC-22-9095-JVJA-genotype-2b-consensus-0.02_merged,0.0595467
AB030907.1_ns5a-ns5b-ns3,CEC-22-9095-JVJA-genotype-2b-consensus-0.02_merged,0.0713184
CEC-22-9095-JVJA-genotype-2b-consensus-0.02_merged,CEC-22-8310-ACES-genotype-2b-consensus-0.02_merged,0.0632239
AB030907.1_ns5a-ns5b-ns3,CEC-22-8310-ACES-genotype-2b-consensus-0.02_merged,0.0832141
CEC-22-8495-HZD-genotype-2b-consensus-0.02_merged,CEC-22-8310-ACES-genotype-2b-consensus-0.02_merged,0.0735897
AB030907.1_ns5a-ns5b-ns3,CEC-21-5777-HZL-genotype-2b-consensus-0.02_merged,0.0623976
CEC-22-9095-JVJA-genotype-2b-consensus-0.02_merged,CEC-21-5777-HZL-genotype-2b-consensus-0.02_merged,0.0498383
CEC-22-8495-HZD-genotype-2b-consensus-0.02_merged,CEC-21-5777-HZL-genotype-2b-consensus-0.02_merged,0.0582189
