Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
1e-05	55	52	3	51	2	0	17
0.00024	55	53	3	51	2	0	18
0.00086	55	54	3	51	2	0	20
0.00112	55	55	3	51	2	0	22
0.00151	55	56	3	51	2	0	23
0.0017	55	57	3	51	2	0	25
0.00179	55	58	3	51	2	0	25
0.00189	55	59	3	51	2	0	26
0.002	55	60	3	51	2	0	28
0.00212	55	62	3	51	2	0	31
0.00234	55	63	3	51	2	0	32
0.00238	55	63	3	51	2	0	32
0.0025	55	64	3	51	2	0	33
0.00258	55	65	3	51	2	0	35
0.00268	55	66	3	51	2	0	35
0.00281	55	67	3	51	2	0	35
0.00289	55	68	3	51	2	0	35
0.00296	55	69	3	51	2	0	35
0.003	55	70	3	51	2	0	36
0.00313	55	70	3	51	2	0	36
0.00323	55	72	3	51	2	0	38
0.00326	55	72	3	51	2	0	38
0.00334	55	73	3	51	2	0	39
0.0034	55	83	3	51	2	0	47
0.00342	55	85	3	51	2	0	49
0.00344	55	85	3	51	2	0	49
0.00346	55	85	3	51	2	0	49
0.00348	55	86	3	51	2	0	50
0.00359	55	87	3	51	2	0	50
0.00363	55	87	3	51	2	0	50
0.0037	55	88	3	51	2	1.5	51
0.00374	55	93	3	51	2	1.5	56
0.00376	55	96	3	51	2	1.5	58
0.00379	55	99	3	51	2	1.5	60
0.00387	55	101	3	51	2	1.5	61
0.0039	55	103	3	51	2	1.5	63
0.00392	55	104	3	51	2	1.5	63
0.00401	55	105	3	51	2	1.5	64
0.00403	55	107	3	51	2	1.5	66
0.00408	55	109	3	51	2	1.5	66
0.00413	55	110	3	51	2	1.5	66
0.00417	55	111	3	51	2	1.5	67
0.00425	55	113	3	51	2	1.5	68
0.00427	55	115	3	51	2	1.5	69
0.00433	55	116	3	51	2	1.5	69
0.00438	55	117	3	51	2	1.5	69
0.00441	55	117	3	51	2	1.5	69
0.00447	55	118	3	51	2	1.5	69
0.00449	55	121	3	51	2	1.5	71
0.00453	55	122	3	51	2	1.5	71
0.00456	55	123	3	51	2	1.5	71
0.00458	55	124	3	51	2	1.5	71
0.00462	55	126	3	51	2	1.5	71
0.00465	55	127	3	51	2	1.5	71
0.00469	55	128	3	51	2	1.5	71
0.00471	55	128	3	51	2	1.5	71
0.00475	55	129	3	51	2	1.5	72
0.00477	55	130	3	51	2	1.5	72
0.00479	55	132	3	51	2	1.5	73
0.00483	55	133	3	51	2	1.5	75
0.00486	55	135	3	51	2	1.5	77
0.00488	55	135	3	51	2	1.5	77
0.0049	55	136	3	51	2	1.5	77
0.00494	55	137	3	51	2	1.5	77
0.00498	55	138	3	51	2	1.5	78
0.00501	55	139	3	51	2	1.5	78
0.00505	55	139	3	51	2	1.5	78
0.00509	55	140	3	51	2	1.5	78
0.00511	55	144	3	51	2	1.5	80
0.00513	55	145	3	51	2	1.5	80
0.00517	55	146	3	51	2	1.5	82
0.00522	55	147	3	51	2	1.5	82
0.00524	55	149	3	51	2	1.5	83
0.00526	55	150	3	51	2	1.5	84
0.0053	55	150	3	51	2	1.5	84
0.00533	55	150	3	51	2	1.5	84
0.00535	55	151	3	51	2	1.5	84
0.00537	55	152	3	51	2	1.5	84
0.00543	55	153	3	51	2	1.5	84
0.00548	55	154	3	51	2	1.5	84
0.0055	55	156	3	51	2	1.5	85
0.00554	55	157	3	51	2	1.5	86
0.00556	55	158	3	51	2	1.5	86
0.00558	55	158	3	51	2	1.5	86
0.0056	55	158	3	51	2	1.5	86
0.00562	55	160	3	51	2	1.5	86
0.00566	55	164	3	51	2	1.5	86
0.00568	55	165	3	51	2	1.5	87
0.0057	55	167	3	51	2	1.5	88
0.00575	55	169	3	51	2	1.5	90
0.00577	55	170	3	51	2	1.5	90
0.00579	55	171	3	51	2	1.5	90
0.00581	55	171	3	51	2	1.5	90
0.00583	55	171	3	51	2	1.5	90
0.00585	55	172	3	51	2	1.5	91
0.00587	55	173	3	51	2	1.5	92
0.00589	55	174	3	51	2	1.5	93
0.00591	55	176	3	51	2	1.5	93
0.00593	55	177	3	51	2	1.5	93
0.006	55	181	3	51	2	1.5	96
0.00603	55	185	3	51	2	1.5	97
0.00606	55	185	3	51	2	1.5	97
0.00609	55	201	3	51	2	1.5	104
0.00611	55	203	3	51	2	1.5	105
0.00613	55	206	3	51	2	1.5	105
0.00616	55	208	3	51	2	1.5	105
0.00618	55	209	3	51	2	1.5	106
0.00622	55	212	3	51	2	1.5	106
0.00624	55	215	3	51	2	1.5	106
0.00626	55	217	3	51	2	1.5	106
0.0063	55	218	3	51	2	1.5	106
0.00632	55	218	3	51	2	1.5	106
0.00634	55	221	3	51	2	1.5	107
0.00636	55	221	3	51	2	1.5	107
0.00638	55	224	3	51	2	1.5	109
0.0064	55	226	3	51	2	1.5	109
0.00643	55	227	3	51	2	1.5	109
0.00646	55	230	3	51	2	1.5	109
0.00648	55	231	3	51	2	1.5	109
0.0065	55	234	3	51	2	1.5	110
0.00655	55	236	3	51	2	1.5	110
0.00657	55	243	3	51	2	1.5	110
0.00659	55	248	3	51	2	1.5	112
0.00661	55	249	3	51	2	1.5	112
0.00663	55	253	3	51	2	1.5	112
0.00665	55	255	3	51	2	1.5	112
0.00667	55	258	3	51	2	1.5	112
0.00669	55	261	3	51	2	1.5	112
0.00671	55	261	3	51	2	1.5	112
0.00674	55	261	3	51	2	1.5	112
0.00676	55	261	3	51	2	1.5	112
0.00678	55	266	3	51	2	1.5	114
0.0068	55	297	3	51	2	1.5	120
0.00682	55	301	3	51	2	1.5	121
0.00684	55	306	3	51	2	1.5	121
0.00686	55	306	3	51	2	1.5	121
0.00689	55	307	3	51	2	1.5	121
0.00691	55	308	3	51	2	1.5	121
0.00693	55	311	3	51	2	1.5	121
0.00696	55	313	3	51	2	1.5	121
0.007	55	315	3	51	2	1.5	122
0.00702	55	317	3	51	2	1.5	122
0.00704	55	320	3	51	2	1.5	122
0.00707	55	320	3	51	2	1.5	122
0.0071	55	321	3	51	2	1.5	122
0.00712	55	322	3	51	2	1.5	122
0.00714	55	324	3	51	2	1.5	122
0.00716	55	326	3	51	2	1.5	123
0.00719	55	328	3	51	2	1.5	123
0.00721	55	328	3	51	2	1.5	123
0.00724	55	331	3	51	2	1.5	123
0.00727	55	334	3	51	2	1.5	123
0.00729	55	335	3	51	2	1.5	123
0.00731	55	336	3	51	2	1.5	123
0.00733	55	338	3	51	2	1.5	124
0.00735	55	342	3	51	2	1.5	124
0.00737	55	345	3	51	2	1.5	124
0.00739	55	347	3	51	2	1.5	124
0.00741	55	348	3	51	2	1.5	124
0.00743	55	350	3	51	2	1.5	124
0.00745	55	364	3	51	2	1.5	129
0.00747	55	365	3	51	2	1.5	129
0.00749	55	368	3	51	2	1.5	131
0.00751	55	375	3	51	2	1.5	134
0.00753	55	376	3	51	2	1.5	134
0.00755	55	380	3	51	2	1.5	134
0.00757	55	385	3	51	2	1.5	134
0.00759	55	387	3	51	2	1.5	134
0.00761	55	388	3	51	2	1.5	134
