Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
1e-05	9	5	4	3	2	0	19
0.00034	9	13	4	3	2	0	27
0.00036	9	14	4	3	2	0	29
0.00066	9	16	4	3	2	0	30
0.0007	9	17	4	3	2	0	32
0.00098	9	21	4	3	2	0	32
0.00104	9	24	4	3	2	0	34
0.0013	9	32	4	3	2	0	39
0.00132	9	35	4	3	2	0	40
0.00139	9	38	4	3	2	0	41
0.00141	9	39	4	3	2	0	42
0.00146	9	40	4	3	2	0	42
0.00162	9	50	4	3	2	0	49
0.00165	9	52	4	3	2	0	49
0.00173	9	61	4	3	2	0	53
0.00175	9	61	4	3	2	0	53
0.00177	9	61	4	3	2	0	53
0.00179	9	62	4	3	2	0	54
0.00194	9	78	4	3	2	0	58
0.00197	9	84	4	3	2	0	58
0.00207	9	89	4	3	2	0	60
0.00209	9	89	4	3	2	0	60
0.00212	9	90	4	3	2	0	61
0.00215	9	91	4	3	2	0	61
0.00225	9	95	4	3	2	0	62
0.00227	9	107	4	3	2	0	67
0.0023	9	108	4	3	2	0	67
0.00238	9	109	4	3	2	0	68
0.00241	9	112	4	3	2	0	70
0.00243	9	115	4	3	2	0	70
0.00245	9	116	4	3	2	1.5	70
0.00247	9	116	4	3	2	1.5	70
0.00251	9	117	4	3	2	1.5	70
0.00258	9	140	4	3	2	1.5	78
0.00263	9	143	4	3	2	1.5	78
0.00276	9	146	4	3	2	1.5	78
0.00278	9	147	4	3	2	1.5	78
0.0028	9	147	4	3	2	1.5	78
0.00282	9	147	4	3	2	1.5	78
0.00286	9	148	4	3	2	1.5	78
0.0029	9	178	4	3	2	1.5	83
0.00296	9	180	4	3	2	1.5	83
0.0031	9	184	4	3	2	1.5	83
0.00312	9	188	4	3	2	1.5	85
0.00314	9	191	4	3	2	1.5	85
0.00322	9	218	4	3	2	1.5	92
0.00324	9	224	4	3	2	1.5	95
0.00328	9	227	4	3	2	1.5	95
0.00345	9	228	4	3	2	1.5	95
0.00347	9	231	4	3	2	1.5	95
0.00349	9	232	4	3	2	1.5	95
0.00353	9	233	4	3	2	1.5	95
0.00355	9	263	4	3	2	1.5	98
0.00361	9	265	4	3	2	1.5	98
0.00379	9	266	4	3	2	1.5	98
0.00381	9	269	4	3	2	1.5	98
0.00383	9	270	4	3	2	1.5	98
0.00385	9	271	4	3	2	1.5	98
0.00387	9	317	4	3	2	1.5	101
0.00389	9	320	4	3	2	1.5	101
0.00394	9	322	4	3	2	1.5	102
0.00396	9	323	4	3	2	1.5	103
0.00413	9	325	4	3	2	1.5	104
0.00416	9	330	4	3	2	1.5	104
0.00418	9	335	4	3	2	1.5	105
0.0042	9	383	4	3	2	1.5	109
0.00427	9	386	4	3	2	1.5	111
0.00433	9	387	4	3	2	1.5	111
0.00436	9	388	4	3	2	1.5	111
0.00448	9	392	4	3	2	1.5	111
