Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
1e-05	8	6	3	4	2	0	2
0.0013	8	9	3	4	2	0	7
0.00258	8	26	3	4	2	0	14
0.00386	8	46	3	4	2	1.5	22
0.00388	8	48	3	4	2	1.5	22
0.00515	8	66	3	4	2	1.5	27
0.00517	8	68	3	4	2	1.5	27
0.00644	8	91	3	4	2	1.5	27
0.00646	8	101	3	4	2	1.5	29
0.00773	8	122	3	4	2	1.5	31
0.00775	8	145	3	4	2	1.5	33
0.00777	8	154	3	4	2	1.5	33
0.00902	8	167	3	4	2	1.5	33
0.00904	8	198	3	4	2	1.5	35
0.00906	8	224	3	4	2	1.5	36
0.00908	8	228	3	4	2	1.5	36
0.01032	8	236	3	4	2	1.5	36
0.01034	8	270	3	4	2	1.5	36
0.01036	8	292	3	4	2	1.5	36
0.01038	8	297	3	4	2	1.5	36
0.0104	8	298	3	4	2	1.5	36
0.01042	8	298	3	4	2	1.5	36
0.01163	8	312	3	4	2	1.5	36
0.01165	8	356	3	4	2	1.5	36
0.01167	8	369	3	4	2	1.5	36
0.01169	8	377	3	4	2	1.5	36
0.01171	8	378	3	4	2	1.5	36
0.01292	8	388	3	4	2	1.5	36
0.01294	8	413	3	4	2	1.5	36
0.01296	8	435	3	4	2	1.5	36
0.01298	8	448	3	4	2	1.5	36
0.013	8	452	3	4	2	1.5	36
0.01303	8	452	3	4	2	1.5	36
0.01306	8	453	3	4	2	1.5	37
0.01422	8	461	3	4	2	1.5	37
0.01424	8	477	3	4	2	1.5	37
0.01426	8	515	3	4	2	1.5	39
0.01428	8	525	3	4	2	1.5	39
0.0143	8	531	3	4	2	1.5	39
0.01432	8	533	3	4	2	1.5	39
0.01434	8	534	3	4	2	1.5	39
0.01552	8	537	3	4	2	1.5	39
0.01554	8	545	3	4	2	1.5	39
0.01556	8	569	3	4	2	1.5	39
0.01558	8	597	3	4	2	1.5	39
0.0156	8	616	3	4	2	1.5	39
0.01562	8	627	3	4	2	1.5	39
0.01565	8	628	3	4	2	1.5	39
0.01567	8	629	3	4	2	1.5	40
0.01569	8	630	3	4	2	1.5	40
0.01684	8	631	3	4	2	1.5	40
0.01686	8	639	3	4	2	1.5	40
0.01688	8	662	3	4	2	1.5	40
0.0169	8	674	3	4	2	1.5	40
0.01692	8	689	3	4	2	1.5	40
0.01694	8	696	3	4	2	1.5	40
0.01696	8	705	3	4	2	1.5	40
0.01698	8	708	3	4	2	1.5	40
0.01701	8	711	3	4	2	1.5	40
0.01816	8	713	3	4	2	1.5	40
0.01818	8	726	3	4	2	1.5	40
0.0182	8	742	3	4	2	1.5	40
0.01822	8	754	3	4	2	1.5	40
0.01824	8	762	3	4	2	1.5	40
0.01826	8	773	3	4	2	1.5	40
0.01828	8	778	3	4	2	1.5	40
0.0183	8	778	3	4	2	1.5	40
0.01832	8	779	3	4	2	1.5	40
0.01836	8	782	3	4	2	1.5	40
0.01949	8	785	3	4	2	1.5	40
0.01951	8	801	3	4	2	1.5	40
0.01953	8	820	3	4	2	1.5	40
0.01955	8	830	3	4	2	1.5	41
0.01957	8	839	3	4	2	1.5	41
