Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
1e-05	32	34	7	18	3	0	14
0.00058	32	86	7	18	3	0	38
0.0006	32	87	7	18	3	0	38
0.00065	32	94	7	18	3	0	39
0.00067	32	97	7	18	3	0	39
0.00069	32	98	7	18	3	0	40
0.00114	32	193	7	18	3	0	58
0.00118	32	200	7	18	3	0	58
0.00129	32	211	7	18	3	0	58
0.00131	32	216	7	18	3	0	58
0.00133	32	221	7	18	3	0	58
0.00135	32	224	7	18	3	0	58
0.00137	32	225	7	18	3	0	58
0.00171	32	340	7	18	3	0	77
0.00176	32	347	7	18	3	0	77
0.00193	32	358	7	18	3	0	77
0.00195	32	377	7	18	3	0	77
0.00197	32	377	7	18	3	0	77
0.00199	32	384	7	18	3	0	77
0.00202	32	386	7	18	3	0	77
0.00205	32	386	7	18	3	0	77
0.00207	32	387	7	18	3	0	77
0.00227	32	530	7	18	3	0	89
0.00234	32	540	7	18	3	0	89
0.00257	32	545	7	18	3	0	89
0.00259	32	555	7	18	3	0	89
0.00261	32	561	7	18	3	0	90
0.00263	32	565	7	18	3	1.5	90
0.00265	32	581	7	18	3	1.5	90
0.00269	32	583	7	18	3	1.5	90
0.00273	32	583	7	18	3	1.5	90
0.00275	32	585	7	18	3	1.5	90
0.00284	32	734	7	18	3	1.5	97
0.00292	32	743	7	18	3	1.5	98
0.00295	32	745	7	18	3	1.5	98
0.00321	32	752	7	18	3	1.5	98
0.00323	32	762	7	18	3	1.5	98
0.00325	32	770	7	18	3	1.5	98
0.00328	32	771	7	18	3	1.5	98
0.00331	32	780	7	18	3	1.5	99
0.00333	32	781	7	18	3	1.5	99
0.00336	32	788	7	18	3	1.5	99
0.00338	32	788	7	18	3	1.5	99
0.00341	32	955	7	18	3	1.5	103
0.00351	32	958	7	18	3	1.5	103
0.00354	32	961	7	18	3	1.5	103
0.00385	32	967	7	18	3	1.5	104
0.00387	32	977	7	18	3	1.5	104
0.00389	32	980	7	18	3	1.5	104
0.00391	32	981	7	18	3	1.5	104
0.00393	32	990	7	18	3	1.5	104
0.00395	32	992	7	18	3	1.5	104
