ID1,ID2,Distance
CEC-21-5695-CHA-genotype-1b-consensus-0.02_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.02_merged,0.0655209
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-8147-FTJC-genotype-1b-consensus-0.02_merged,0.048388
CEC-22-7801-VBML-genotype-1b-consensus-0.02_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.02_merged,0.0113144
CEC-21-5045-JCLU,CEC-21-5045-JCLU,0.00203864
CEC-22-8147-FTJC-genotype-1b-consensus-0.02_merged,CEC-22-6633-CCPA-genotype-1b-consensus-0.02_merged,0.037082
CEC-22-7796-MPH-genotype-1b-consensus-0.02_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.02_merged,0.025423
CEC-22-8148-RVJ-genotype-1b-consensus-0.02_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.02_merged,0.0308039
CEC-22-6511-GRHR-genotype-1b-consensus-0.02_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.02_merged,0.0354628
CEC-22-6633-CCPA-genotype-1b-consensus-0.02_merged,CEC-22-7796-MPH-genotype-1b-consensus-0.02_merged,0.0455427
CEC-21-5599-NAA-genotype-1b-consensus-0.02_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.02_merged,0.0686184
CEC-21-5077-STMA-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0357162
CEC-21-5045-JCLU,CEC-21-5785-RVOD-genotype-1b-consensus-0.02_merged,0.0213785
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-6633-CCPA-genotype-1b-consensus-0.02_merged,0.051854
CEC-21-5045-JCLU,CEC-21-5045-JCLU,0.00593566
CEC-22-7801-VBML-genotype-1b-consensus-0.02_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.02_merged,0.0169752
CEC-21-5045-JCLU,CEC-21-5045-JCLU,0.00410522
CEC-22-8147-FTJC-genotype-1b-consensus-0.02_merged,CEC-22-7796-MPH-genotype-1b-consensus-0.02_merged,0.045142
CEC-22-7796-MPH-genotype-1b-consensus-0.02_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.02_merged,0.0423283
CEC-22-8148-RVJ-genotype-1b-consensus-0.02_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.02_merged,0.0297331
CEC-22-6511-GRHR-genotype-1b-consensus-0.02_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.02_merged,0.074972
CEC-22-6633-CCPA-genotype-1b-consensus-0.02_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.02_merged,0.0229378
CEC-21-5599-NAA-genotype-1b-consensus-0.02_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.02_merged,0.0309021
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-7796-MPH-genotype-1b-consensus-0.02_merged,0.050652
CEC-21-5077-STMA-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0374685
CEC-21-5045-JCLU,CEC-21-5785-RVOD-genotype-1b-consensus-0.02_merged,0.0166812
CEC-21-5045-JCLU,CEC-21-5785-RVOD-genotype-1b-consensus-0.02_merged,0.0184682
CEC-22-7801-VBML-genotype-1b-consensus-0.02_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.02_merged,0.0114282
CEC-22-7796-MPH-genotype-1b-consensus-0.02_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.02_merged,0.0439022
CEC-22-8147-FTJC-genotype-1b-consensus-0.02_merged,CEC-22-7801-VBML-genotype-1b-consensus-0.02_merged,0.0252597
CEC-22-8148-RVJ-genotype-1b-consensus-0.02_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.02_merged,0.0569845
CEC-22-6511-GRHR-genotype-1b-consensus-0.02_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.02_merged,0.0403072
CEC-22-6633-CCPA-genotype-1b-consensus-0.02_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.02_merged,0.0272954
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-7801-VBML-genotype-1b-consensus-0.02_merged,0.0303204
CEC-22-7801-VBML-genotype-1b-consensus-0.02_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.02_merged,0.0449606
CEC-22-7796-MPH-genotype-1b-consensus-0.02_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.02_merged,0.0486669
CEC-22-8147-FTJC-genotype-1b-consensus-0.02_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.02_merged,0.0404508
CEC-21-5077-STMA-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0443803
CEC-21-5599-NAA-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0381025
CEC-22-8148-RVJ-genotype-1b-consensus-0.02_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.02_merged,0.0231495
CEC-22-6511-GRHR-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0394492
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-8148-RVJ-genotype-1b-consensus-0.02_merged,0.0482649
CEC-22-6633-CCPA-genotype-1b-consensus-0.02_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.02_merged,0.0375796
CEC-22-7796-MPH-genotype-1b-consensus-0.02_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.02_merged,0.0802581
CEC-22-7801-VBML-genotype-1b-consensus-0.02_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.02_merged,0.0125945
CEC-22-8147-FTJC-genotype-1b-consensus-0.02_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.02_merged,0.043654
CEC-21-5077-STMA-genotype-1b-consensus-0.02_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.02_merged,0.040101
CEC-21-5599-NAA-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0399747
CEC-22-6511-GRHR-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0413872
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-6511-GRHR-genotype-1b-consensus-0.02_merged,0.0607575
CEC-22-8148-RVJ-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0293573
CEC-22-6633-CCPA-genotype-1b-consensus-0.02_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.02_merged,0.0347844
CEC-22-7796-MPH-genotype-1b-consensus-0.02_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.02_merged,0.0559623
CEC-22-7801-VBML-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0184892
CEC-22-8147-FTJC-genotype-1b-consensus-0.02_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.02_merged,0.047567
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5599-NAA-genotype-1b-consensus-0.02_merged,0.0605636
CEC-22-6511-GRHR-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0414542
CEC-21-5599-NAA-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0457854
CEC-22-8148-RVJ-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.030436
CEC-22-6633-CCPA-genotype-1b-consensus-0.02_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.02_merged,0.0576208
CEC-22-7801-VBML-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0200692
CEC-22-8147-FTJC-genotype-1b-consensus-0.02_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.02_merged,0.074891
CEC-22-7796-MPH-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0274492
CEC-22-6511-GRHR-genotype-1b-consensus-0.02_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.02_merged,0.0340638
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5695-CHA-genotype-1b-consensus-0.02_merged,0.0929267
CEC-21-5599-NAA-genotype-1b-consensus-0.02_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.02_merged,0.0354403
CEC-22-7801-VBML-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0240914
CEC-22-8147-FTJC-genotype-1b-consensus-0.02_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.02_merged,0.0459747
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5077-STMA-genotype-1b-consensus-0.02_merged,0.059611
CEC-22-7801-VBML-genotype-1b-consensus-0.02_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.02_merged,0.0218722
CEC-22-8148-RVJ-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0360211
CEC-22-6633-CCPA-genotype-1b-consensus-0.02_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.02_merged,0.0287668
CEC-22-7796-MPH-genotype-1b-consensus-0.02_merged,CEC-21-5045-JCLU,0.0297266
