ID1,ID2,Distance
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,0.00868991
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,0.0231135
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,0.016689
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,0.0179246
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,0.0308407
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,0.0240592
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,0.0187003
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,0.0287332
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,0.0261404
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,0.0232788
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,0.0300604
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,0.0282963
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,0.0321742
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,0.0283842
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,0.0258515
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,0.0224608
EU392173.1_ns5a-ns5b-ns3,CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,0.200731
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,0.0284249
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,0.0406689
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,0.0347277
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,0.0438929
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,0.0317946
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,0.0121707
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,0.0341639
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,0.0293163
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,0.0303646
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,0.0198416
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,0.0174246
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,0.0281559
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,0.0368707
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.0301307
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,0.0250569
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,0.037453
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,0.0266315
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,0.00499289
CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.0287129
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,0.0213743
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,0.0300217
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,0.0307387
CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,0.0413872
CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,0.021582
CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,0.0304178
CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,0.00711084
CEC-21-5696-CBAE-genotype-4d-consensus-0.1_merged,CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,0.0365359
CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,0.020274
CEC-22-9324-MBCA-genotype-4d-consensus-0.1_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,0.0331385
EU392173.1_ns5a-ns5b-ns3,CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,0.20843
CEC-22-7799-ZMH-genotype-4d-consensus-0.1_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,0.0330425
CEC-22-8243-AMJ-genotype-4d-consensus-0.1_merged,CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,0.0461066
CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,0.034047
CEC-22-7705-OPJE-genotype-4d-consensus-0.1_merged,CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,0.0353978
CEC-23-10200-APJ-genotype-4d-consensus-0.1_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,0.0495038
CEC-22-8062-MAJA-genotype-4d-consensus-0.1_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,0.0226823
CEC-21-5881-GGJR-genotype-4d-consensus-0.1_merged,CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,0.0269357
CEC-22-7935-GOAJ-genotype-4d-consensus-0.1_merged,CEC-22-5963-MRKJ-genotype-4d-consensus-0.1_merged,0.0303114
CEC-22-6632-SGO-genotype-4d-consensus-0.1_merged,CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,0.0219613
CEC-22-8374-GBF-genotype-4d-consensus-0.1_merged,CEC-22-8239-GZJL-genotype-4d-consensus-0.1_merged,0.0158656
CEC-22-8242-FAMI-genotype-4d-consensus-0.1_merged,CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,0.0278729
CEC-22-6973-GMAJ-genotype-4d-consensus-0.1_merged,CEC-22-7527-HPO-genotype-4d-consensus-0.1_merged,0.0236283
CEC-22-7641-MMHA-genotype-4d-consensus-0.1_merged,CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,0.0249654
CEC-22-6085-MRR-genotype-4d-consensus-0.1_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,0.0263076
CEC-21-4789-BPA-genotype-4d-consensus-0.1_merged,CEC-22-7907-PCLR-genotype-4d-consensus-0.1_merged,0.0291666
CEC-22-7802-BJA-genotype-4d-consensus-0.1_merged,CEC-23-10007-LCMC-genotype-4d-consensus-0.1_merged,0.0303162
CEC-22-6510-ABHA-genotype-4d-consensus-0.1_merged,CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,0.0196137
CEC-23-10204-MGJU-genotype-4d-consensus-0.1_merged,CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,0.0155985
CEC-22-8447-RAR-genotype-4d-consensus-0.1_merged,CEC-22-9263-LAJ-genotype-4d-consensus-0.1_merged,0.0276187
CEC-21-5256-SRJL-genotype-4d-consensus-0.1_merged,CEC-22-9560-VRRJ-genotype-4d-consensus-0.1_merged,0.0214166
CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,0.0278868
CEC-21-5306-FPPE-genotype-4d-consensus-0.1_merged,CEC-22-8241-MTMM-genotype-4d-consensus-0.1_merged,0.0298181
CEC-22-7438-HMCJ-genotype-4d-consensus-0.1_merged,CEC-23-10486-MSE-genotype-4d-consensus-0.1_merged,0.0201376
