ID1,ID2,Distance
CEC-21-5045-JCLU,CEC-21-5045-JCLU,0
CEC-22-6633-CCPA-genotype-1b-consensus-0.01_merged,CEC-22-7796-MPH-genotype-1b-consensus-0.01_merged,0.0254796
CEC-21-5045-JCLU,CEC-21-5785-RVOD-genotype-1b-consensus-0.01_merged,0.0289462
CEC-22-8148-RVJ-genotype-1b-consensus-0.01_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.01_merged,0.0278917
CEC-22-7796-MPH-genotype-1b-consensus-0.01_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.01_merged,0.0211194
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-6633-CCPA-genotype-1b-consensus-0.01_merged,0.0417634
CEC-21-5045-JCLU,CEC-21-5045-JCLU,0
CEC-21-5077-STMA-genotype-1b-consensus-0.01_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.01_merged,0.035283
CEC-21-5599-NAA-genotype-1b-consensus-0.01_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.01_merged,0.0237763
CEC-21-5045-JCLU,CEC-21-5045-JCLU,0
CEC-22-6511-GRHR-genotype-1b-consensus-0.01_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.01_merged,0.0749334
CEC-21-5695-CHA-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0647096
CEC-22-6633-CCPA-genotype-1b-consensus-0.01_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.01_merged,0.0226266
CEC-22-8148-RVJ-genotype-1b-consensus-0.01_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.01_merged,0.0187141
CEC-22-7796-MPH-genotype-1b-consensus-0.01_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.01_merged,0.0294895
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-7796-MPH-genotype-1b-consensus-0.01_merged,0.0263938
CEC-21-5045-JCLU,CEC-21-5785-RVOD-genotype-1b-consensus-0.01_merged,0.0239167
CEC-21-5077-STMA-genotype-1b-consensus-0.01_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.01_merged,0.0584905
CEC-21-5045-JCLU,CEC-21-5785-RVOD-genotype-1b-consensus-0.01_merged,0.0216644
CEC-21-5599-NAA-genotype-1b-consensus-0.01_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.01_merged,0.023535
CEC-22-6511-GRHR-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.034019
CEC-21-5695-CHA-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0653022
CEC-22-8148-RVJ-genotype-1b-consensus-0.01_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.01_merged,0.0323384
CEC-22-6633-CCPA-genotype-1b-consensus-0.01_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.01_merged,0.0214912
CEC-22-7796-MPH-genotype-1b-consensus-0.01_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.01_merged,0.0241422
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-8148-RVJ-genotype-1b-consensus-0.01_merged,0.0463714
CEC-21-5077-STMA-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0328942
CEC-21-5599-NAA-genotype-1b-consensus-0.01_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.01_merged,0.0566288
CEC-22-6511-GRHR-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0344418
CEC-21-5695-CHA-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.071353
CEC-22-8148-RVJ-genotype-1b-consensus-0.01_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.01_merged,0.0549071
CEC-22-6633-CCPA-genotype-1b-consensus-0.01_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.01_merged,0.0252975
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5599-NAA-genotype-1b-consensus-0.01_merged,0.0467993
CEC-22-7796-MPH-genotype-1b-consensus-0.01_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.01_merged,0.0311287
CEC-21-5077-STMA-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0332713
CEC-21-5599-NAA-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.034192
CEC-22-6511-GRHR-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0367267
CEC-21-5695-CHA-genotype-1b-consensus-0.01_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.01_merged,0.0729191
CEC-22-8148-RVJ-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0309841
CEC-22-6633-CCPA-genotype-1b-consensus-0.01_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.01_merged,0.028925
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5077-STMA-genotype-1b-consensus-0.01_merged,0.047975
CEC-22-7796-MPH-genotype-1b-consensus-0.01_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.01_merged,0.0538472
CEC-21-5077-STMA-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0364942
CEC-21-5599-NAA-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0346208
CEC-22-6511-GRHR-genotype-1b-consensus-0.01_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.01_merged,0.0348094
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-22-6511-GRHR-genotype-1b-consensus-0.01_merged,0.0576569
CEC-22-8148-RVJ-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0312881
CEC-22-6633-CCPA-genotype-1b-consensus-0.01_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.01_merged,0.0488956
CEC-21-5077-STMA-genotype-1b-consensus-0.01_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.01_merged,0.0330324
CEC-22-7796-MPH-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0183061
CEC-21-5599-NAA-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0381294
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5695-CHA-genotype-1b-consensus-0.01_merged,0.0923812
CEC-22-8148-RVJ-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0338595
CEC-21-5599-NAA-genotype-1b-consensus-0.01_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.01_merged,0.0315263
CEC-22-6633-CCPA-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0257464
CEC-22-7796-MPH-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0185696
CEC-22-8148-RVJ-genotype-1b-consensus-0.01_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.01_merged,0.0356776
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5045-JCLU,0.0407379
CEC-22-6633-CCPA-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0258423
CEC-22-7796-MPH-genotype-1b-consensus-0.01_merged,CEC-21-5045-JCLU,0.0202977
lcl|AJ238799.1_cds_CAB46677.1_1_ns5a-ns5b-ns3,CEC-21-5045-JCLU,0.0400166
