ID1,ID2,Distance
EU392173.1_ns5a-ns5b-ns3,CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,0.204228
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,0.0171971
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,0.0168455
EU392173.1_ns5a-ns5b-ns3,CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,0.218815
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,0.0104005
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,0.0317846
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,0.0241831
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,0.00399477
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,0.0255631
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,0.0314241
EU392173.1_ns5a-ns5b-ns3,CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,0.209139
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,0.0157975
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,0.0237439
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,0.0286685
CEC-22-8087-OOJ-genotype-4d-consensus-0.2_merged,CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,0.0239823
CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,0.0304134
CEC-22-6973-GMAJ-genotype-4d-consensus-0.2_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,0.0293685
CEC-21-5259-GJMA-genotype-4d-consensus-0.2_merged,CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,0.0349406
CEC-22-8374-GBF-genotype-4d-consensus-0.2_merged,CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,0.0171999
CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,0.0217917
CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,0.0365207
CEC-22-8239-GZJL-genotype-4d-consensus-0.2_merged,CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,0.0321716
CEC-22-7705-OPJE-genotype-4d-consensus-0.2_merged,CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,0.0310859
CEC-21-5306-FPPE-genotype-4d-consensus-0.2_merged,CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,0.0283134
CEC-22-6555-AGAS-genotype-4d-consensus-0.2_merged,CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,0.0318302
EU392173.1_ns5a-ns5b-ns3,CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,0.220443
CEC-21-5881-GGJR-genotype-4d-consensus-0.2_merged,CEC-23-10204-MGJU-genotype-4d-consensus-0.2_merged,0.025874
CEC-22-9324-MBCA-genotype-4d-consensus-0.2_merged,CEC-22-6510-ABHA-genotype-4d-consensus-0.2_merged,0.0186035
CEC-22-6054-ZGA-genotype-4d-consensus-0.2_merged,CEC-22-7802-BJA-genotype-4d-consensus-0.2_merged,0.0287131
CEC-22-7935-GOAJ-genotype-4d-consensus-0.2_merged,CEC-22-6632-SGO-genotype-4d-consensus-0.2_merged,0.0363382
CEC-22-7438-HMCJ-genotype-4d-consensus-0.2_merged,CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,0.0268367
CEC-22-9560-VRRJ-genotype-4d-consensus-0.2_merged,CEC-22-8242-FAMI-genotype-4d-consensus-0.2_merged,0.027165
CEC-23-10200-APJ-genotype-4d-consensus-0.2_merged,CEC-22-8243-AMJ-genotype-4d-consensus-0.2_merged,0.0493111
