ID1,ID2,Distance
CEC-21-5599-NAA-genotype-1b-consensus-0.1_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.1_merged,0.0476979
CEC-22-8148-RVJ-genotype-1b-consensus-0.1_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.1_merged,0.0467463
CEC-21-5045-JCLU,CEC-22-7801-VBML-genotype-1b-consensus-0.1_merged,0.120505
CEC-22-6511-GRHR-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.059778
CEC-21-5077-STMA-genotype-1b-consensus-0.1_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.1_merged,0.0572726
CEC-22-6633-CCPA-genotype-1b-consensus-0.1_merged,CEC-22-8147-FTJC-genotype-1b-consensus-0.1_merged,0.0489853
CEC-21-5695-CHA-genotype-1b-consensus-0.1_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.1_merged,0.0748826
CEC-21-5599-NAA-genotype-1b-consensus-0.1_merged,CEC-21-5077-STMA-genotype-1b-consensus-0.1_merged,0.0432521
CEC-21-5045-JCLU,CEC-21-5785-RVOD-genotype-1b-consensus-0.1_merged,0.0277817
CEC-22-8148-RVJ-genotype-1b-consensus-0.1_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.1_merged,0.0550788
CEC-22-7801-VBML-genotype-1b-consensus-0.1_merged,CEC-21-5785-RVOD-genotype-1b-consensus-0.1_merged,0.0347331
CEC-22-7796-MPH-genotype-1b-consensus-0.1_merged,CEC-21-5695-CHA-genotype-1b-consensus-0.1_merged,0.096201
CEC-22-6511-GRHR-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0606797
CEC-21-5045-JCLU,CEC-21-5045-JCLU,0.00485337
CEC-21-5045-JCLU,CEC-21-5045-JCLU,0.000791423
CEC-21-5077-STMA-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0576344
CEC-22-6633-CCPA-genotype-1b-consensus-0.1_merged,CEC-22-7796-MPH-genotype-1b-consensus-0.1_merged,0.0633561
CEC-21-5695-CHA-genotype-1b-consensus-0.1_merged,CEC-22-8148-RVJ-genotype-1b-consensus-0.1_merged,0.0739602
CEC-21-5599-NAA-genotype-1b-consensus-0.1_merged,CEC-22-6511-GRHR-genotype-1b-consensus-0.1_merged,0.0468819
CEC-22-8148-RVJ-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0532544
CEC-22-6511-GRHR-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0598507
CEC-22-7796-MPH-genotype-1b-consensus-0.1_merged,CEC-21-5599-NAA-genotype-1b-consensus-0.1_merged,0.0717405
CEC-21-5045-JCLU,CEC-22-7801-VBML-genotype-1b-consensus-0.1_merged,0.091377
CEC-21-5045-JCLU,CEC-21-5045-JCLU,0.00308333
CEC-21-5077-STMA-genotype-1b-consensus-0.1_merged,CEC-21-5045-JCLU,0.0597743
