Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
1e-05	20	13	8	4	3	0	17
0.00058	20	24	8	4	3	0	28
0.0006	20	27	8	4	3	0	28
0.00065	20	30	8	4	3	0	29
0.00067	20	31	8	4	3	0	30
0.00114	20	59	8	4	3	0	44
0.00118	20	62	8	4	3	0	44
0.00128	20	65	8	4	3	0	44
0.0013	20	70	8	4	3	0	45
0.00132	20	70	8	4	3	0	45
0.00135	20	71	8	4	3	0	47
0.00171	20	108	8	4	3	0	64
0.00176	20	115	8	4	3	0	65
0.00187	20	115	8	4	3	0	65
0.00191	20	120	8	4	3	0	66
0.00194	20	122	8	4	3	0	66
0.00196	20	126	8	4	3	0	66
0.00199	20	126	8	4	3	0	66
0.00206	20	127	8	4	3	0	67
0.00227	20	178	8	4	3	0	80
0.00234	20	179	8	4	3	0	80
0.0025	20	179	8	4	3	0	80
0.00254	20	185	8	4	3	0	80
0.00256	20	190	8	4	3	0	81
0.00258	20	194	8	4	3	0	81
0.0026	20	202	8	4	3	0	81
0.00262	20	202	8	4	3	0	81
0.00265	20	205	8	4	3	0	81
0.00274	20	206	8	4	3	0	81
0.00284	20	277	8	4	3	1.5	99
0.00292	20	284	8	4	3	1.5	100
0.00312	20	285	8	4	3	1.5	100
0.00317	20	287	8	4	3	1.5	100
0.00319	20	292	8	4	3	1.5	100
0.00322	20	297	8	4	3	1.5	100
0.00324	20	298	8	4	3	1.5	100
0.00326	20	313	8	4	3	1.5	100
0.00328	20	313	8	4	3	1.5	100
0.00332	20	314	8	4	3	1.5	101
0.00341	20	398	8	4	3	1.5	108
0.0035	20	404	8	4	3	1.5	109
0.00354	20	404	8	4	3	1.5	109
0.00374	20	407	8	4	3	1.5	109
0.0038	20	409	8	4	3	1.5	109
0.00383	20	417	8	4	3	1.5	109
0.00387	20	420	8	4	3	1.5	109
0.00389	20	421	8	4	3	1.5	109
0.00391	20	439	8	4	3	1.5	110
0.00393	20	440	8	4	3	1.5	110
0.00396	20	444	8	4	3	1.5	110
0.00398	20	542	8	4	3	1.5	121
0.004	20	543	8	4	3	1.5	121
0.00403	20	544	8	4	3	1.5	121
0.00409	20	550	8	4	3	1.5	121
0.00414	20	550	8	4	3	1.5	121
0.00436	20	554	8	4	3	1.5	121
0.00444	20	556	8	4	3	1.5	121
0.00447	20	562	8	4	3	1.5	122
0.0045	20	567	8	4	3	1.5	122
0.00452	20	567	8	4	3	1.5	122
0.00454	20	688	8	4	3	1.5	129
0.00456	20	700	8	4	3	1.5	129
0.00459	20	702	8	4	3	1.5	130
0.00461	20	702	8	4	3	1.5	130
0.00464	20	703	8	4	3	1.5	130
0.00467	20	705	8	4	3	1.5	131
0.0047	20	707	8	4	3	1.5	131
0.00473	20	707	8	4	3	1.5	131
0.00476	20	707	8	4	3	1.5	131
0.0049	20	707	8	4	3	1.5	131
0.00498	20	709	8	4	3	1.5	131
0.00507	20	713	8	4	3	1.5	131
0.0051	20	758	8	4	3	1.5	133
0.00512	20	862	8	4	3	1.5	135
0.00515	20	873	8	4	3	1.5	135
0.00517	20	875	8	4	3	1.5	135
0.00519	20	876	8	4	3	1.5	135
0.00521	20	884	8	4	3	1.5	135
0.00523	20	891	8	4	3	1.5	135
0.00525	20	897	8	4	3	1.5	135
0.00527	20	899	8	4	3	1.5	135
0.0053	20	901	8	4	3	1.5	135
0.00532	20	904	8	4	3	1.5	135
0.00537	20	909	8	4	3	1.5	135
0.00548	20	910	8	4	3	1.5	135
0.00561	20	912	8	4	3	1.5	135
0.00568	20	1084	8	4	3	1.5	141
0.0057	20	1093	8	4	3	1.5	141
0.00574	20	1095	8	4	3	1.5	141
0.00577	20	1097	8	4	3	1.5	141
0.00579	20	1100	8	4	3	1.5	141
0.00581	20	1105	8	4	3	1.5	141
0.00583	20	1106	8	4	3	1.5	141
0.00585	20	1112	8	4	3	1.5	141
0.00587	20	1120	8	4	3	1.5	141
0.00589	20	1120	8	4	3	1.5	141
0.00591	20	1124	8	4	3	1.5	141
0.00594	20	1126	8	4	3	1.5	141
0.00596	20	1126	8	4	3	1.5	141
0.00598	20	1126	8	4	3	1.5	141
0.00604	20	1126	8	4	3	1.5	141
0.00612	20	1126	8	4	3	1.5	141
0.00614	20	1126	8	4	3	1.5	141
0.00617	20	1126	8	4	3	1.5	141
0.00623	20	1127	8	4	3	1.5	142
0.00625	20	1296	8	4	3	1.5	148
0.00627	20	1315	8	4	3	1.5	150
0.00634	20	1315	8	4	3	1.5	150
0.00639	20	1315	8	4	3	1.5	150
0.00641	20	1322	8	4	3	1.5	150
0.00643	20	1332	8	4	3	1.5	150
0.00645	20	1336	8	4	3	1.5	150
0.00647	20	1338	8	4	3	1.5	150
0.00651	20	1350	8	4	3	1.5	150
0.00653	20	1364	8	4	3	1.5	150
0.00655	20	1366	8	4	3	1.5	150
0.00657	20	1366	8	4	3	1.5	150
0.00664	20	1366	8	4	3	1.5	150
0.00666	20	1367	8	4	3	1.5	150
0.00672	20	1370	8	4	3	1.5	150
0.00682	20	1530	8	4	3	1.5	152
0.00684	20	1558	8	4	3	1.5	153
0.00686	20	1558	8	4	3	1.5	153
0.00697	20	1558	8	4	3	1.5	153
0.00699	20	1559	8	4	3	1.5	153
0.00703	20	1562	8	4	3	1.5	153
0.00705	20	1564	8	4	3	1.5	153
0.00708	20	1567	8	4	3	1.5	153
0.0071	20	1572	8	4	3	1.5	153
0.00712	20	1572	8	4	3	1.5	153
0.00717	20	1575	8	4	3	1.5	153
0.00719	20	1576	8	4	3	1.5	153
0.00722	20	1576	8	4	3	1.5	153
0.00724	20	1577	8	4	3	1.5	153
0.00727	20	1577	8	4	3	1.5	153
0.00729	20	1577	8	4	3	1.5	153
0.00731	20	1577	8	4	3	1.5	153
0.00738	20	1608	8	4	3	1.5	155
0.0074	20	1772	8	4	3	1.5	155
0.00742	20	1775	8	4	3	1.5	155
0.00748	20	1775	8	4	3	1.5	155
0.0075	20	1776	8	4	3	1.5	155
0.0076	20	1779	8	4	3	1.5	155
0.00762	20	1780	8	4	3	1.5	155
0.00764	20	1782	8	4	3	1.5	155
0.00767	20	1786	8	4	3	1.5	155
0.0077	20	1789	8	4	3	1.5	155
0.00772	20	1792	8	4	3	1.5	155
0.00774	20	1798	8	4	3	1.5	155
0.00776	20	1800	8	4	3	1.5	155
0.00782	20	1809	8	4	3	1.5	155
0.00784	20	1820	8	4	3	1.5	155
0.00786	20	1821	8	4	3	1.5	155
0.00788	20	1822	8	4	3	1.5	155
0.0079	20	1824	8	4	3	1.5	155
0.00792	20	1827	8	4	3	1.5	155
0.00794	20	1828	8	4	3	1.5	155
0.00796	20	1931	8	4	3	1.5	155
0.00798	20	1997	8	4	3	1.5	157
0.008	20	2000	8	4	3	1.5	157
0.00806	20	2000	8	4	3	1.5	157
0.00812	20	2001	8	4	3	1.5	157
0.00817	20	2001	8	4	3	1.5	157
0.00819	20	2004	8	4	3	1.5	157
0.00826	20	2006	8	4	3	1.5	157
0.0083	20	2011	8	4	3	1.5	157
0.00834	20	2014	8	4	3	1.5	157
0.00836	20	2015	8	4	3	1.5	157
0.00838	20	2016	8	4	3	1.5	157
0.0084	20	2018	8	4	3	1.5	157
0.00846	20	2019	8	4	3	1.5	157
0.00848	20	2027	8	4	3	1.5	157
0.0085	20	2030	8	4	3	1.5	157
0.00853	20	2104	8	4	3	1.5	157
0.00855	20	2195	8	4	3	1.5	157
0.00857	20	2202	8	4	3	1.5	157
0.00859	20	2204	8	4	3	1.5	157
0.00863	20	2205	8	4	3	1.5	157
0.00874	20	2208	8	4	3	1.5	157
0.00876	20	2209	8	4	3	1.5	157
0.00878	20	2209	8	4	3	1.5	157
0.00883	20	2209	8	4	3	1.5	157
0.00885	20	2210	8	4	3	1.5	157
0.00887	20	2214	8	4	3	1.5	157
0.0089	20	2215	8	4	3	1.5	157
0.00892	20	2215	8	4	3	1.5	157
0.00894	20	2217	8	4	3	1.5	157
0.00896	20	2218	8	4	3	1.5	157
0.00899	20	2218	8	4	3	1.5	157
0.00901	20	2219	8	4	3	1.5	157
0.00903	20	2223	8	4	3	1.5	157
0.00905	20	2223	8	4	3	1.5	157
0.00908	20	2224	8	4	3	1.5	157
0.0091	20	2284	8	4	3	1.5	157
0.00912	20	2374	8	4	3	1.5	157
0.00914	20	2393	8	4	3	1.5	157
0.00916	20	2398	8	4	3	1.5	157
0.00918	20	2398	8	4	3	1.5	157
0.0092	20	2399	8	4	3	1.5	157
0.00924	20	2401	8	4	3	1.5	157
0.00926	20	2403	8	4	3	1.5	157
0.00928	20	2403	8	4	3	1.5	157
0.0093	20	2403	8	4	3	1.5	157
0.00932	20	2404	8	4	3	1.5	157
0.00938	20	2407	8	4	3	1.5	157
0.00943	20	2408	8	4	3	1.5	157
0.00946	20	2409	8	4	3	1.5	157
0.00948	20	2411	8	4	3	1.5	157
0.00953	20	2411	8	4	3	1.5	157
0.00955	20	2411	8	4	3	1.5	157
0.00957	20	2411	8	4	3	1.5	157
0.0096	20	2413	8	4	3	1.5	157
0.00963	20	2415	8	4	3	1.5	157
0.00965	20	2416	8	4	3	1.5	157
0.00968	20	2515	8	4	3	1.5	158
0.0097	20	2569	8	4	3	1.5	158
