Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
1e-05	16	10	6	4	3	0	11
0.00093	16	17	6	4	3	0	18
0.00099	16	20	6	4	3	0	21
0.00101	16	21	6	4	3	0	22
0.00185	16	33	6	4	3	0	31
0.00197	16	39	6	4	3	0	36
0.00199	16	43	6	4	3	0	37
0.00201	16	44	6	4	3	0	37
0.00278	16	56	6	4	3	0	42
0.00289	16	57	6	4	3	0	42
0.00295	16	67	6	4	3	0	45
0.00297	16	68	6	4	3	0	45
0.00299	16	71	6	4	3	0	46
0.0037	16	84	6	4	3	0	50
0.00372	16	88	6	4	3	0	54
0.00385	16	93	6	4	3	0	58
0.00389	16	94	6	4	3	0	58
0.00394	16	109	6	4	3	0	67
0.00396	16	111	6	4	3	0	69
0.00398	16	116	6	4	3	0	73
0.004	16	118	6	4	3	0	74
0.00462	16	140	6	4	3	0	76
0.00464	16	147	6	4	3	0	79
0.0048	16	148	6	4	3	0	79
0.00492	16	163	6	4	3	0	86
0.00494	16	166	6	4	3	0	86
0.00496	16	168	6	4	3	0	87
0.00498	16	170	6	4	3	0	87
0.005	16	176	6	4	3	0	89
0.00555	16	196	6	4	3	0	90
0.00557	16	200	6	4	3	1.5	94
0.0056	16	202	6	4	3	1.5	94
0.00578	16	203	6	4	3	1.5	94
0.00589	16	205	6	4	3	1.5	94
0.00591	16	220	6	4	3	1.5	99
0.00593	16	226	6	4	3	1.5	99
0.00595	16	229	6	4	3	1.5	100
0.00597	16	234	6	4	3	1.5	101
0.006	16	243	6	4	3	1.5	102
0.00602	16	244	6	4	3	1.5	102
0.00647	16	264	6	4	3	1.5	104
0.00649	16	268	6	4	3	1.5	104
0.00651	16	271	6	4	3	1.5	107
0.00653	16	272	6	4	3	1.5	107
0.00674	16	273	6	4	3	1.5	107
0.00676	16	274	6	4	3	1.5	107
0.0068	16	275	6	4	3	1.5	107
0.00689	16	287	6	4	3	1.5	111
0.00691	16	295	6	4	3	1.5	111
0.00693	16	297	6	4	3	1.5	112
0.00696	16	303	6	4	3	1.5	113
0.00698	16	305	6	4	3	1.5	114
0.00701	16	308	6	4	3	1.5	114
0.0074	16	330	6	4	3	1.5	115
0.00742	16	333	6	4	3	1.5	115
0.00744	16	338	6	4	3	1.5	117
0.00746	16	339	6	4	3	1.5	117
0.00749	16	341	6	4	3	1.5	118
0.00786	16	343	6	4	3	1.5	118
0.00788	16	358	6	4	3	1.5	119
0.0079	16	366	6	4	3	1.5	120
0.00792	16	370	6	4	3	1.5	121
0.00794	16	371	6	4	3	1.5	121
0.00796	16	374	6	4	3	1.5	122
0.00798	16	375	6	4	3	1.5	122
0.008	16	377	6	4	3	1.5	122
0.00802	16	384	6	4	3	1.5	123
0.00833	16	421	6	4	3	1.5	124
0.00835	16	431	6	4	3	1.5	124
0.00837	16	436	6	4	3	1.5	125
0.00839	16	439	6	4	3	1.5	127
0.00842	16	440	6	4	3	1.5	129
0.00866	16	441	6	4	3	1.5	129
0.00869	16	442	6	4	3	1.5	129
0.00876	16	443	6	4	3	1.5	129
0.00887	16	453	6	4	3	1.5	131
0.00889	16	468	6	4	3	1.5	134
0.00892	16	474	6	4	3	1.5	135
0.00895	16	476	6	4	3	1.5	136
0.00897	16	483	6	4	3	1.5	137
0.00902	16	488	6	4	3	1.5	137
0.00904	16	490	6	4	3	1.5	137
0.00907	16	491	6	4	3	1.5	137
0.00926	16	510	6	4	3	1.5	137
0.00928	16	527	6	4	3	1.5	138
0.0093	16	533	6	4	3	1.5	138
0.00932	16	538	6	4	3	1.5	139
0.00935	16	540	6	4	3	1.5	139
0.00938	16	541	6	4	3	1.5	139
0.00966	16	544	6	4	3	1.5	139
0.00986	16	558	6	4	3	1.5	140
0.00988	16	579	6	4	3	1.5	141
0.0099	16	581	6	4	3	1.5	142
0.00992	16	584	6	4	3	1.5	143
0.00995	16	588	6	4	3	1.5	143
0.00997	16	590	6	4	3	1.5	143
0.01002	16	592	6	4	3	1.5	143
0.01005	16	593	6	4	3	1.5	143
0.01007	16	595	6	4	3	1.5	143
0.01019	16	610	6	4	3	1.5	144
0.01021	16	624	6	4	3	1.5	144
0.01023	16	632	6	4	3	1.5	144
0.01025	16	637	6	4	3	1.5	145
0.01027	16	642	6	4	3	1.5	147
0.0103	16	644	6	4	3	1.5	147
0.01032	16	645	6	4	3	1.5	147
0.01056	16	646	6	4	3	1.5	147
0.0106	16	647	6	4	3	1.5	147
0.01064	16	648	6	4	3	1.5	147
0.01074	16	648	6	4	3	1.5	147
0.01085	16	661	6	4	3	1.5	150
0.01087	16	669	6	4	3	1.5	150
0.01089	16	675	6	4	3	1.5	151
0.01091	16	680	6	4	3	1.5	153
0.01093	16	684	6	4	3	1.5	154
0.01097	16	690	6	4	3	1.5	154
0.01099	16	692	6	4	3	1.5	154
0.01104	16	695	6	4	3	1.5	154
0.01106	16	698	6	4	3	1.5	154
0.01108	16	699	6	4	3	1.5	154
0.01112	16	710	6	4	3	1.5	154
0.01114	16	726	6	4	3	1.5	154
0.01116	16	732	6	4	3	1.5	155
0.01118	16	740	6	4	3	1.5	155
0.0112	16	745	6	4	3	1.5	156
0.01122	16	747	6	4	3	1.5	156
0.01124	16	751	6	4	3	1.5	156
0.01126	16	753	6	4	3	1.5	157
0.01153	16	754	6	4	3	1.5	158
0.01156	16	755	6	4	3	1.5	158
0.0116	16	756	6	4	3	1.5	158
0.01168	16	757	6	4	3	1.5	158
0.01172	16	759	6	4	3	1.5	158
0.01174	16	760	6	4	3	1.5	158
0.01184	16	765	6	4	3	1.5	159
0.01186	16	780	6	4	3	1.5	159
0.01188	16	790	6	4	3	1.5	161
0.0119	16	799	6	4	3	1.5	161
0.01193	16	800	6	4	3	1.5	161
0.01195	16	802	6	4	3	1.5	161
0.01197	16	804	6	4	3	1.5	161
0.01199	16	805	6	4	3	1.5	161
0.01201	16	808	6	4	3	1.5	161
0.01203	16	810	6	4	3	1.5	161
0.01205	16	823	6	4	3	1.5	161
0.01207	16	845	6	4	3	1.5	161
0.01209	16	860	6	4	3	1.5	161
0.01211	16	864	6	4	3	1.5	162
0.01213	16	872	6	4	3	1.5	163
0.01215	16	875	6	4	3	1.5	163
0.01217	16	876	6	4	3	1.5	163
0.01221	16	878	6	4	3	1.5	163
0.01258	16	880	6	4	3	1.5	163
0.01268	16	882	6	4	3	1.5	163
0.01272	16	883	6	4	3	1.5	163
0.01283	16	884	6	4	3	1.5	164
0.01285	16	894	6	4	3	1.5	164
0.01287	16	914	6	4	3	1.5	164
0.01289	16	921	6	4	3	1.5	165
0.01291	16	924	6	4	3	1.5	166
0.01293	16	926	6	4	3	1.5	166
0.01297	16	932	6	4	3	1.5	167
0.01299	16	945	6	4	3	1.5	167
0.01301	16	963	6	4	3	1.5	167
0.01303	16	974	6	4	3	1.5	167
0.01305	16	987	6	4	3	1.5	167
0.01307	16	996	6	4	3	1.5	167
0.01309	16	1002	6	4	3	1.5	167
0.01312	16	1005	6	4	3	1.5	167
0.01317	16	1006	6	4	3	1.5	167
0.01343	16	1007	6	4	3	1.5	167
0.01348	16	1008	6	4	3	1.5	167
0.01355	16	1012	6	4	3	1.5	167
0.01357	16	1016	6	4	3	1.5	167
0.01368	16	1019	6	4	3	1.5	167
0.0138	16	1019	6	4	3	1.5	167
0.01384	16	1022	6	4	3	1.5	167
0.01386	16	1036	6	4	3	1.5	167
0.01388	16	1039	6	4	3	1.5	168
0.0139	16	1044	6	4	3	1.5	169
0.01392	16	1053	6	4	3	1.5	169
0.01394	16	1058	6	4	3	1.5	169
0.01396	16	1075	6	4	3	1.5	169
0.01398	16	1083	6	4	3	1.5	169
0.014	16	1105	6	4	3	1.5	170
0.01402	16	1111	6	4	3	1.5	170
0.01404	16	1119	6	4	3	1.5	170
0.01406	16	1120	6	4	3	1.5	170
0.01409	16	1123	6	4	3	1.5	170
0.01411	16	1125	6	4	3	1.5	170
0.01445	16	1126	6	4	3	1.5	170
0.01447	16	1128	6	4	3	1.5	170
0.01459	16	1131	6	4	3	1.5	170
0.01464	16	1133	6	4	3	1.5	170
0.01466	16	1135	6	4	3	1.5	170
0.0147	16	1136	6	4	3	1.5	170
0.01483	16	1138	6	4	3	1.5	170
0.01485	16	1157	6	4	3	1.5	172
0.01487	16	1177	6	4	3	1.5	173
0.01489	16	1200	6	4	3	1.5	173
0.01491	16	1213	6	4	3	1.5	174
0.01493	16	1230	6	4	3	1.5	174
0.01495	16	1240	6	4	3	1.5	174
0.01497	16	1246	6	4	3	1.5	174
0.01499	16	1255	6	4	3	1.5	174
0.01501	16	1259	6	4	3	1.5	174
0.01503	16	1262	6	4	3	1.5	174
0.01506	16	1264	6	4	3	1.5	174
0.0151	16	1266	6	4	3	1.5	174
0.01514	16	1267	6	4	3	1.5	174
0.01517	16	1270	6	4	3	1.5	174
0.01523	16	1271	6	4	3	1.5	174
0.01544	16	1273	6	4	3	1.5	174
0.01548	16	1274	6	4	3	1.5	174
0.01552	16	1276	6	4	3	1.5	174
0.01555	16	1277	6	4	3	1.5	174
0.01565	16	1278	6	4	3	1.5	174
0.01567	16	1280	6	4	3	1.5	174
0.01571	16	1281	6	4	3	1.5	175
0.01574	16	1282	6	4	3	1.5	175
0.01579	16	1290	6	4	3	1.5	175
0.01581	16	1301	6	4	3	1.5	175
0.01583	16	1316	6	4	3	1.5	175
0.01585	16	1331	6	4	3	1.5	175
0.01587	16	1357	6	4	3	1.5	175
0.01589	16	1379	6	4	3	1.5	175
0.01591	16	1389	6	4	3	1.5	175
0.01593	16	1401	6	4	3	1.5	175
0.01595	16	1408	6	4	3	1.5	175
0.01597	16	1412	6	4	3	1.5	175
0.01599	16	1416	6	4	3	1.5	175
0.01601	16	1418	6	4	3	1.5	175
0.01603	16	1421	6	4	3	1.5	175
0.01605	16	1422	6	4	3	1.5	175
0.01607	16	1423	6	4	3	1.5	175
0.01609	16	1424	6	4	3	1.5	175
0.01611	16	1425	6	4	3	1.5	175
0.01613	16	1429	6	4	3	1.5	175
0.01619	16	1432	6	4	3	1.5	175
0.01625	16	1433	6	4	3	1.5	175
0.01642	16	1434	6	4	3	1.5	175
0.01644	16	1435	6	4	3	1.5	175
0.01646	16	1435	6	4	3	1.5	175
0.0165	16	1437	6	4	3	1.5	175
0.01652	16	1439	6	4	3	1.5	175
0.01661	16	1440	6	4	3	1.5	175
0.01666	16	1444	6	4	3	1.5	175
0.01669	16	1445	6	4	3	1.5	175
0.01671	16	1445	6	4	3	1.5	175
0.01673	16	1448	6	4	3	1.5	175
0.01675	16	1452	6	4	3	1.5	175
0.01677	16	1465	6	4	3	1.5	175
0.01679	16	1473	6	4	3	1.5	175
