Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
1e-05	9	6	3	5	2	0	16
0.00034	9	14	3	5	2	0	24
0.00036	9	18	3	5	2	0	25
0.00066	9	27	3	5	2	0	28
0.0007	9	30	3	5	2	0	29
0.00098	9	52	3	5	2	0	40
0.001	9	53	3	5	2	0	40
0.00105	9	58	3	5	2	0	40
0.0013	9	76	3	5	2	0	48
0.00132	9	80	3	5	2	0	48
0.00139	9	84	3	5	2	0	48
0.00141	9	85	3	5	2	0	49
0.00162	9	111	3	5	2	0	52
0.00165	9	114	3	5	2	0	53
0.00173	9	126	3	5	2	0	56
0.00175	9	127	3	5	2	0	56
0.00177	9	127	3	5	2	0	56
0.0018	9	128	3	5	2	0	56
0.00194	9	159	3	5	2	0	66
0.00197	9	163	3	5	2	0	67
0.00208	9	177	3	5	2	0	70
0.0021	9	180	3	5	2	0	70
0.00213	9	181	3	5	2	0	70
0.00226	9	220	3	5	2	0	77
0.0023	9	224	3	5	2	0	77
0.00243	9	228	3	5	2	0	77
0.00245	9	230	3	5	2	0	77
0.00247	9	232	3	5	2	0	77
0.00249	9	232	3	5	2	0	77
0.00251	9	233	3	5	2	0	77
0.00258	9	274	3	5	2	1.5	84
0.0026	9	275	3	5	2	1.5	84
0.00263	9	281	3	5	2	1.5	86
0.00277	9	286	3	5	2	1.5	87
0.00279	9	289	3	5	2	1.5	87
0.00281	9	290	3	5	2	1.5	87
0.00284	9	290	3	5	2	1.5	87
0.00287	9	291	3	5	2	1.5	87
0.00291	9	337	3	5	2	1.5	92
0.00296	9	339	3	5	2	1.5	93
0.00311	9	346	3	5	2	1.5	93
0.00313	9	350	3	5	2	1.5	93
0.00315	9	354	3	5	2	1.5	93
0.00317	9	356	3	5	2	1.5	93
0.00319	9	356	3	5	2	1.5	93
0.00321	9	357	3	5	2	1.5	93
0.00323	9	407	3	5	2	1.5	100
0.00328	9	410	3	5	2	1.5	100
0.00346	9	414	3	5	2	1.5	100
0.00348	9	416	3	5	2	1.5	100
0.0035	9	419	3	5	2	1.5	100
0.00352	9	420	3	5	2	1.5	100
0.00354	9	442	3	5	2	1.5	102
0.00356	9	475	3	5	2	1.5	105
0.00361	9	479	3	5	2	1.5	105
0.00363	9	480	3	5	2	1.5	105
0.0038	9	486	3	5	2	1.5	105
0.00382	9	492	3	5	2	1.5	105
0.00384	9	492	3	5	2	1.5	105
0.00386	9	506	3	5	2	1.5	105
0.00388	9	568	3	5	2	1.5	111
0.0039	9	569	3	5	2	1.5	111
0.00393	9	575	3	5	2	1.5	112
0.00412	9	576	3	5	2	1.5	112
0.00415	9	584	3	5	2	1.5	112
0.00417	9	589	3	5	2	1.5	112
0.00419	9	641	3	5	2	1.5	116
0.00421	9	668	3	5	2	1.5	117
0.00425	9	669	3	5	2	1.5	117
0.00427	9	671	3	5	2	1.5	117
0.00429	9	673	3	5	2	1.5	117
0.00449	9	681	3	5	2	1.5	117
0.00451	9	711	3	5	2	1.5	117
0.00453	9	748	3	5	2	1.5	120
0.00457	9	751	3	5	2	1.5	120
0.0046	9	754	3	5	2	1.5	120
0.00462	9	756	3	5	2	1.5	120
0.00464	9	757	3	5	2	1.5	120
0.00483	9	767	3	5	2	1.5	120
0.00485	9	840	3	5	2	1.5	125
0.00487	9	844	3	5	2	1.5	125
0.00489	9	846	3	5	2	1.5	125
0.00492	9	853	3	5	2	1.5	125
0.00494	9	854	3	5	2	1.5	125
0.00496	9	854	3	5	2	1.5	125
0.005	9	854	3	5	2	1.5	125
0.00502	9	854	3	5	2	1.5	125
0.00516	9	908	3	5	2	1.5	127
0.00518	9	936	3	5	2	1.5	127
0.0052	9	941	3	5	2	1.5	127
0.00522	9	944	3	5	2	1.5	127
0.00524	9	949	3	5	2	1.5	128
0.00526	9	953	3	5	2	1.5	128
0.00528	9	955	3	5	2	1.5	128
0.00532	9	956	3	5	2	1.5	128
0.00536	9	956	3	5	2	1.5	128
0.00548	9	988	3	5	2	1.5	130
0.0055	9	1041	3	5	2	1.5	132
0.00552	9	1044	3	5	2	1.5	132
0.00554	9	1048	3	5	2	1.5	132
0.00556	9	1052	3	5	2	1.5	132
0.00558	9	1053	3	5	2	1.5	132
0.0056	9	1054	3	5	2	1.5	132
0.00562	9	1060	3	5	2	1.5	132
0.00568	9	1061	3	5	2	1.5	132
0.00572	9	1061	3	5	2	1.5	132
0.00581	9	1114	3	5	2	1.5	134
0.00583	9	1138	3	5	2	1.5	134
0.00585	9	1139	3	5	2	1.5	134
0.00588	9	1141	3	5	2	1.5	134
0.0059	9	1145	3	5	2	1.5	135
0.00592	9	1148	3	5	2	1.5	136
0.00594	9	1151	3	5	2	1.5	136
0.00596	9	1152	3	5	2	1.5	136
0.00598	9	1155	3	5	2	1.5	136
0.00603	9	1162	3	5	2	1.5	136
0.00605	9	1162	3	5	2	1.5	136
0.00607	9	1163	3	5	2	1.5	136
0.00611	9	1163	3	5	2	1.5	136
0.00613	9	1211	3	5	2	1.5	137
0.00615	9	1253	3	5	2	1.5	138
0.00617	9	1254	3	5	2	1.5	138
0.00622	9	1262	3	5	2	1.5	138
0.00624	9	1265	3	5	2	1.5	138
0.00627	9	1272	3	5	2	1.5	138
0.00629	9	1273	3	5	2	1.5	138
0.00631	9	1273	3	5	2	1.5	138
0.00633	9	1280	3	5	2	1.5	138
0.00639	9	1281	3	5	2	1.5	138
0.00642	9	1281	3	5	2	1.5	138
0.00645	9	1304	3	5	2	1.5	139
0.00647	9	1355	3	5	2	1.5	142
0.00649	9	1359	3	5	2	1.5	142
0.00657	9	1362	3	5	2	1.5	142
0.00659	9	1367	3	5	2	1.5	142
0.00661	9	1377	3	5	2	1.5	142
0.00663	9	1377	3	5	2	1.5	142
0.00665	9	1377	3	5	2	1.5	142
0.00667	9	1378	3	5	2	1.5	142
0.00669	9	1383	3	5	2	1.5	142
0.00674	9	1387	3	5	2	1.5	142
0.00678	9	1427	3	5	2	1.5	142
0.0068	9	1468	3	5	2	1.5	142
0.00682	9	1471	3	5	2	1.5	142
0.00692	9	1475	3	5	2	1.5	142
0.00694	9	1479	3	5	2	1.5	142
0.00697	9	1482	3	5	2	1.5	142
0.007	9	1484	3	5	2	1.5	142
0.00703	9	1486	3	5	2	1.5	142
0.00707	9	1486	3	5	2	1.5	142
0.00709	9	1489	3	5	2	1.5	142
0.00711	9	1546	3	5	2	1.5	145
0.00713	9	1568	3	5	2	1.5	146
0.00715	9	1572	3	5	2	1.5	146
0.00721	9	1573	3	5	2	1.5	146
0.00726	9	1576	3	5	2	1.5	146
0.00728	9	1581	3	5	2	1.5	146
0.00731	9	1584	3	5	2	1.5	146
0.00733	9	1585	3	5	2	1.5	146
0.00735	9	1587	3	5	2	1.5	146
0.00738	9	1590	3	5	2	1.5	146
0.0074	9	1591	3	5	2	1.5	146
0.00743	9	1641	3	5	2	1.5	147
0.00745	9	1687	3	5	2	1.5	148
0.00747	9	1690	3	5	2	1.5	148
0.0075	9	1691	3	5	2	1.5	148
0.00752	9	1692	3	5	2	1.5	149
0.00756	9	1693	3	5	2	1.5	149
0.00761	9	1700	3	5	2	1.5	149
0.00763	9	1704	3	5	2	1.5	149
0.00766	9	1710	3	5	2	1.5	149
0.00768	9	1711	3	5	2	1.5	149
0.0077	9	1712	3	5	2	1.5	149
0.00772	9	1712	3	5	2	1.5	149
0.00774	9	1717	3	5	2	1.5	149
0.00776	9	1784	3	5	2	1.5	149
0.00778	9	1801	3	5	2	1.5	149
0.0078	9	1805	3	5	2	1.5	149
0.00782	9	1806	3	5	2	1.5	149
0.00786	9	1807	3	5	2	1.5	149
0.00788	9	1809	3	5	2	1.5	149
0.00794	9	1812	3	5	2	1.5	149
0.00796	9	1817	3	5	2	1.5	149
0.00798	9	1817	3	5	2	1.5	149
0.008	9	1820	3	5	2	1.5	149
0.00802	9	1825	3	5	2	1.5	149
0.00805	9	1826	3	5	2	1.5	149
0.00807	9	1836	3	5	2	1.5	149
0.00809	9	1896	3	5	2	1.5	150
0.00811	9	1901	3	5	2	1.5	150
0.00813	9	1902	3	5	2	1.5	150
0.00816	9	1905	3	5	2	1.5	150
0.00818	9	1905	3	5	2	1.5	150
0.00822	9	1907	3	5	2	1.5	150
0.00824	9	1908	3	5	2	1.5	150
0.00827	9	1911	3	5	2	1.5	151
0.0083	9	1916	3	5	2	1.5	151
0.00832	9	1919	3	5	2	1.5	151
0.00834	9	1922	3	5	2	1.5	151
0.00836	9	1925	3	5	2	1.5	151
0.00838	9	1926	3	5	2	1.5	151
0.0084	9	1950	3	5	2	1.5	152
0.00842	9	2006	3	5	2	1.5	153
0.00844	9	2011	3	5	2	1.5	153
0.00846	9	2014	3	5	2	1.5	153
0.00852	9	2014	3	5	2	1.5	153
0.00854	9	2014	3	5	2	1.5	153
0.00858	9	2015	3	5	2	1.5	153
0.00865	9	2018	3	5	2	1.5	153
0.00867	9	2023	3	5	2	1.5	153
0.00869	9	2023	3	5	2	1.5	153
0.00871	9	2025	3	5	2	1.5	153
0.00873	9	2059	3	5	2	1.5	153
0.00875	9	2098	3	5	2	1.5	154
0.00877	9	2101	3	5	2	1.5	154
0.00879	9	2104	3	5	2	1.5	154
0.00881	9	2104	3	5	2	1.5	154
0.00889	9	2104	3	5	2	1.5	154
0.00894	9	2107	3	5	2	1.5	154
0.00899	9	2109	3	5	2	1.5	154
0.00901	9	2112	3	5	2	1.5	154
0.00903	9	2113	3	5	2	1.5	154
0.00905	9	2131	3	5	2	1.5	154
0.00907	9	2187	3	5	2	1.5	156
0.00909	9	2189	3	5	2	1.5	156
0.00911	9	2192	3	5	2	1.5	156
0.00913	9	2193	3	5	2	1.5	156
0.00915	9	2193	3	5	2	1.5	156
0.00923	9	2194	3	5	2	1.5	156
0.00925	9	2195	3	5	2	1.5	156
0.00927	9	2196	3	5	2	1.5	156
0.0093	9	2196	3	5	2	1.5	156
0.00933	9	2197	3	5	2	1.5	156
0.00935	9	2202	3	5	2	1.5	156
0.00938	9	2219	3	5	2	1.5	156
0.0094	9	2253	3	5	2	1.5	156
0.00942	9	2263	3	5	2	1.5	156
0.00944	9	2263	3	5	2	1.5	156
0.00946	9	2263	3	5	2	1.5	156
0.0095	9	2265	3	5	2	1.5	156
0.00952	9	2268	3	5	2	1.5	157
0.00956	9	2268	3	5	2	1.5	157
0.0096	9	2270	3	5	2	1.5	157
0.00962	9	2270	3	5	2	1.5	157
0.00966	9	2271	3	5	2	1.5	157
0.00969	9	2277	3	5	2	1.5	157
0.00971	9	2311	3	5	2	1.5	157
0.00973	9	2346	3	5	2	1.5	157
0.00975	9	2351	3	5	2	1.5	157
0.00977	9	2357	3	5	2	1.5	157
0.00979	9	2357	3	5	2	1.5	157
0.00981	9	2357	3	5	2	1.5	157
0.00983	9	2357	3	5	2	1.5	157
0.00987	9	2362	3	5	2	1.5	157
0.00994	9	2363	3	5	2	1.5	157
0.00996	9	2363	3	5	2	1.5	157
0.01002	9	2367	3	5	2	1.5	157
0.01004	9	2410	3	5	2	1.5	158
0.01006	9	2429	3	5	2	1.5	159
0.01008	9	2437	3	5	2	1.5	159
0.01011	9	2439	3	5	2	1.5	159
0.01013	9	2439	3	5	2	1.5	159
0.01016	9	2440	3	5	2	1.5	159
0.01019	9	2440	3	5	2	1.5	159
0.01021	9	2441	3	5	2	1.5	159
0.01023	9	2443	3	5	2	1.5	159
0.01028	9	2444	3	5	2	1.5	159
0.01031	9	2445	3	5	2	1.5	159
0.01033	9	2447	3	5	2	1.5	159
0.01036	9	2468	3	5	2	1.5	159
0.01038	9	2507	3	5	2	1.5	159
0.0104	9	2520	3	5	2	1.5	159
0.01042	9	2521	3	5	2	1.5	159
0.01044	9	2522	3	5	2	1.5	159
0.01046	9	2523	3	5	2	1.5	159
0.01048	9	2523	3	5	2	1.5	159
0.01052	9	2525	3	5	2	1.5	159
0.01054	9	2526	3	5	2	1.5	159
0.01058	9	2527	3	5	2	1.5	159
0.01061	9	2527	3	5	2	1.5	159
0.01066	9	2528	3	5	2	1.5	159
0.01068	9	2548	3	5	2	1.5	159
0.0107	9	2589	3	5	2	1.5	160
0.01072	9	2598	3	5	2	1.5	160
0.01074	9	2604	3	5	2	1.5	160
0.01076	9	2604	3	5	2	1.5	160
0.01078	9	2606	3	5	2	1.5	160
0.0108	9	2606	3	5	2	1.5	160
0.01083	9	2609	3	5	2	1.5	160
0.01086	9	2611	3	5	2	1.5	160
0.01088	9	2612	3	5	2	1.5	160
0.01093	9	2613	3	5	2	1.5	160
0.01098	9	2614	3	5	2	1.5	160
0.01101	9	2628	3	5	2	1.5	160
0.01103	9	2660	3	5	2	1.5	160
0.01105	9	2672	3	5	2	1.5	160
0.01107	9	2677	3	5	2	1.5	160
0.01109	9	2679	3	5	2	1.5	160
0.01111	9	2679	3	5	2	1.5	160
