Threshold	Nodes	Edges	Clusters	LargestCluster	SecondLargestCluster	Score	Singletons
1e-05	33	49	7	16	6	0	17
0.00155	33	142	7	16	6	0	44
0.0031	33	282	7	16	6	0	80
0.00464	33	463	7	16	6	0	97
0.00466	33	515	7	16	6	0	98
0.00619	33	657	7	16	6	0	111
0.00621	33	791	7	16	6	0	114
0.00623	33	808	7	16	6	0	115
0.00625	33	809	7	16	6	0	115
0.00774	33	994	7	16	6	0	127
0.00776	33	1107	7	16	6	0	133
0.00778	33	1194	7	16	6	0	133
0.0078	33	1202	7	16	6	0	133
0.00783	33	1203	7	16	6	0	133
0.00929	33	1251	7	16	6	0	133
0.00931	33	1463	7	16	6	0	137
0.00933	33	1574	7	16	6	0	138
0.00935	33	1635	7	16	6	0	138
0.00937	33	1639	7	16	6	0	138
0.0094	33	1643	7	16	6	0	138
0.01085	33	1670	7	16	6	0	139
0.01087	33	1816	7	16	6	0	147
0.01089	33	1898	7	16	6	0	148
0.01091	33	1993	7	16	6	0	149
0.01093	33	2025	7	16	6	0	149
0.01095	33	2037	7	16	6	0	149
0.01097	33	2040	7	16	6	0	149
0.01099	33	2044	7	16	6	0	149
0.01242	33	2086	7	16	6	0	150
0.01244	33	2185	7	16	6	0	152
0.01246	33	2321	7	16	6	1.5	155
0.01248	33	2391	7	16	6	1.5	155
0.0125	33	2428	7	16	6	1.5	155
0.01252	33	2431	7	16	6	1.5	155
0.01254	33	2451	7	16	6	1.5	155
0.01398	33	2458	7	16	6	1.5	155
0.014	33	2517	7	16	6	1.5	156
0.01402	33	2626	7	16	6	1.5	158
0.01404	33	2743	7	16	6	1.5	158
0.01406	33	2786	7	16	6	1.5	158
0.01408	33	2827	7	16	6	1.5	158
0.0141	33	2848	7	16	6	1.5	158
0.01413	33	2850	7	16	6	1.5	158
0.01415	33	2856	7	16	6	1.5	158
0.01555	33	2858	7	16	6	1.5	158
0.01557	33	2892	7	16	6	1.5	158
0.01559	33	2959	7	16	6	1.5	158
0.01561	33	3035	7	16	6	1.5	158
0.01563	33	3099	7	16	6	1.5	158
0.01565	33	3168	7	16	6	1.5	158
0.01568	33	3170	7	16	6	1.5	158
0.0157	33	3186	7	16	6	1.5	158
0.01578	33	3187	7	16	6	1.5	158
0.01713	33	3189	7	16	6	1.5	158
0.01715	33	3218	7	16	6	1.5	159
0.01717	33	3284	7	16	6	1.5	160
0.01719	33	3330	7	16	6	1.5	160
0.01721	33	3427	7	16	6	1.5	160
0.01723	33	3452	7	16	6	1.5	160
0.01725	33	3482	7	16	6	1.5	160
0.01727	33	3492	7	16	6	1.5	160
0.01731	33	3497	7	16	6	1.5	160
0.01733	33	3501	7	16	6	1.5	160
0.01735	33	3503	7	16	6	1.5	160
0.01737	33	3504	7	16	6	1.5	160
0.01873	33	3523	7	16	6	1.5	161
0.01875	33	3570	7	16	6	1.5	161
0.01877	33	3630	7	16	6	1.5	163
0.01879	33	3670	7	16	6	1.5	165
0.01881	33	3703	7	16	6	1.5	165
0.01883	33	3776	7	16	6	1.5	165
0.01886	33	3780	7	16	6	1.5	165
0.01888	33	3803	7	16	6	1.5	165
0.01891	33	3804	7	16	6	1.5	165
0.01894	33	3805	7	16	6	1.5	165
0.02029	33	3811	7	16	6	1.5	165
0.02031	33	3821	7	16	6	1.5	165
0.02033	33	3839	7	16	6	1.5	165
0.02035	33	3885	7	16	6	1.5	165
0.02037	33	3919	7	16	6	1.5	165
0.02039	33	3989	7	16	6	1.5	165
0.02041	33	4015	7	16	6	1.5	165
0.02043	33	4023	7	16	6	1.5	165
0.02045	33	4065	7	16	6	1.5	165
0.02048	33	4067	7	16	6	1.5	165
0.02051	33	4075	7	16	6	1.5	165
0.0219	33	4081	7	16	6	1.5	165
0.02192	33	4094	7	16	6	1.5	165
0.02194	33	4122	7	16	6	1.5	165
0.02196	33	4157	7	16	6	1.5	165
0.02198	33	4188	7	16	6	1.5	165
0.022	33	4196	7	16	6	1.5	165
0.02202	33	4243	7	16	6	1.5	165
0.02204	33	4259	7	16	6	1.5	165
0.02208	33	4280	7	16	6	1.5	165
0.02214	33	4283	7	16	6	1.5	165
0.0235	33	4288	7	16	6	1.5	165
0.02353	33	4306	7	16	6	1.5	165
0.02355	33	4323	7	16	6	1.5	165
0.02357	33	4335	7	16	6	1.5	165
0.02359	33	4371	7	16	6	1.5	165
0.02361	33	4395	7	16	6	1.5	165
0.02363	33	4409	7	16	6	1.5	165
0.02365	33	4422	7	16	6	1.5	165
0.02367	33	4431	7	16	6	1.5	165
0.02372	33	4439	7	16	6	1.5	165
0.02511	33	4449	7	16	6	1.5	165
0.02513	33	4465	7	16	6	1.5	165
0.02515	33	4470	7	16	6	1.5	165
0.02517	33	4499	7	16	6	1.5	165
0.02519	33	4514	7	16	6	1.5	165
0.02521	33	4537	7	16	6	1.5	165
0.02523	33	4558	7	16	6	1.5	165
0.02525	33	4564	7	16	6	1.5	165
0.02527	33	4566	7	16	6	1.5	165
0.02529	33	4575	7	16	6	1.5	165
0.02531	33	4579	7	16	6	1.5	165
0.02533	33	4581	7	16	6	1.5	165
0.02537	33	4585	7	16	6	1.5	165
